date,portfolio_value
2011-06-28,1072497.411154463
2011-06-29,1076356.116571662
2011-06-30,1078506.6538238355
2011-07-01,1086873.3697448282
2011-07-05,1099699.8787038422
2011-07-06,1102583.8712452543
2011-07-07,1099841.7845947233
2011-07-08,1109426.4542895984
2011-07-11,1105454.8286500282
2011-07-12,1094719.8026419887
2011-07-13,1093793.8379564844
2011-07-14,1090131.741152443
2011-07-15,1081215.4806729332
2011-07-18,1083864.6139904303
2011-07-19,1079565.1725984986
2011-07-20,1096154.3770358723
2011-07-21,1093694.0901701315
2011-07-22,1099115.8894270891
2011-07-25,1090746.6121750667
2011-07-26,1080272.3721879497
2011-07-27,1073707.044645519
2011-07-28,1056558.7807400099
2011-07-29,1050069.0385771468
2011-08-01,1057085.2338274773
2011-08-02,1052129.5760661662
2011-08-03,1032853.1757918822
2011-08-04,1016203.7663886696
2011-08-05,998876.8965819592
2011-08-08,990724.470045242
2011-08-09,985643.0522701138
2011-08-10,999795.9220497322
2011-08-11,986189.7258934202
2011-08-12,997733.004736029
2011-08-15,1003452.6951729463
2011-08-16,1010204.8214089052
2011-08-17,1008318.1506469938
2011-08-18,1009376.7115530994
2011-08-19,997621.7094939305
2011-08-22,995877.6394696741
2011-08-23,993763.7824670504
2011-08-24,1001805.0394533005
2011-08-25,1003474.8371039602
2011-08-26,998569.0887407972
2011-08-29,1004780.1613757047
2011-08-30,1014829.6893073326
2011-08-31,1015065.3787901939
2011-09-01,1011195.057971313
2011-09-02,1006819.3668915995
2011-09-06,1001327.8131082897
2011-09-07,997310.3641878105
2011-09-08,1006757.0942575148
2011-09-09,1005124.3812742556
2011-09-12,996819.3475884771
2011-09-13,999531.340614609
2011-09-14,1002091.9295540287
2011-09-15,1003267.9155036836
2011-09-16,1009007.1386322842
2011-09-19,1010086.6502641271
2011-09-20,1003639.2212751843
2011-09-21,999480.1704404965
2011-09-22,996479.0486812652
2011-09-23,985776.9753590629
2011-09-26,987231.65821342
2011-09-27,995468.8786722695
2011-09-28,996143.412191833
2011-09-29,992237.4789131783
2011-09-30,1006643.0958349741
2011-10-03,969260.6960304216
2011-10-04,963902.9015929885
2011-10-05,973547.9864922652
2011-10-06,993838.6570249081
2011-10-07,996267.4408240893
2011-10-10,988119.7549042014
2011-10-11,1019857.1595146984
2011-10-12,1019983.0868402765
2011-10-13,1026574.1870141147
2011-10-14,1020408.9289016111
2011-10-17,1030402.159070803
2011-10-18,1015217.6486632833
2011-10-19,1035736.5822576012
2011-10-20,1023146.2497377979
2011-10-21,1029091.4175519246
2011-10-24,1059565.324699334
2011-10-25,1073191.553534499
2011-10-26,1055812.8634734675
2011-10-27,1088385.5244990357
2011-10-28,1118675.7066212408
2011-10-31,1127316.8014347767
2011-11-01,1097613.9334907974
2011-11-02,1067959.7022160585
2011-11-03,1086754.450340305
2011-11-04,1109765.2856030357
2011-11-07,1096630.662566435
2011-11-08,1100357.610776786
2011-11-09,1116383.486221879
2011-11-10,1072882.0822861067
2011-11-11,1080962.8764391511
2011-11-14,1098198.0223530943
2011-11-15,1093577.9405892014
2011-11-16,1103960.595161058
2011-11-17,1094679.28102556
2011-11-18,1080416.9320967763
2011-11-21,1079596.751944769
2011-11-22,1055108.570236273
2011-11-23,1054257.3940553053
2011-11-25,1025607.6175959582
2011-11-28,1023592.2797076646
2011-11-29,1050199.7618403814
2011-11-30,1051647.6887441077
2011-12-01,1090100.332049013
2011-12-02,1090895.9173334227
2011-12-05,1181124.0993564827
2011-12-06,1193276.048784863
2011-12-07,1190506.19424451
2011-12-08,1196707.9264102844
2011-12-09,1164620.3473041707
2011-12-12,1199597.967752461
2011-12-13,1181918.781420202
2011-12-14,1179378.5486513828
2011-12-15,1167190.6983317214
2011-12-16,1175221.5621143626
2011-12-19,1187288.3414396136
2011-12-20,1157171.7203421495
2011-12-21,1205820.946122247
2011-12-22,1203428.0226702958
2011-12-23,1206978.6606979975
2011-12-27,1225176.8905032054
2011-12-28,1227460.1679618433
2011-12-29,1204164.0891178476
2011-12-30,1216704.8689546294
2012-01-03,1202330.674328486
2012-01-04,1211779.3521610785
2012-01-05,1211839.7425987239
2012-01-06,1216659.444574687
2012-01-09,1210858.834976255
2012-01-10,1214587.5457063941
2012-01-11,1225654.567830103
2012-01-12,1225060.6638295252
2012-01-13,1224173.4649892007
2012-01-17,1218030.4575364992
2012-01-18,1219968.4261392357
2012-01-19,1230138.7250590378
2012-01-20,1238982.5556051207
2012-01-23,1244961.0718838559
2012-01-24,1247399.493261445
2012-01-25,1243693.2617570483
2012-01-26,1259356.6412180709
2012-01-27,1256525.900261853
2012-01-30,1252938.225808785
2012-01-31,1252628.422739256
2012-02-01,1261049.0067115268
2012-02-02,1271601.9793084855
2012-02-03,1273213.9710247123
2012-02-06,1285548.9600126322
2012-02-07,1283864.234966584
2012-02-08,1283522.4177999427
2012-02-09,1283398.5267509578
2012-02-10,1280748.073459682
2012-02-13,1277035.2927257135
2012-02-14,1282826.4171837978
2012-02-15,1281115.4235654557
2012-02-16,1276126.4564755324
2012-02-17,1288275.33697405
2012-02-21,1288822.2326254589
2012-02-22,1281474.8575825854
2012-02-23,1285340.598059169
2012-02-24,1287787.4039208996
2012-02-27,1289195.003941635
2012-02-28,1282701.2013731445
2012-02-29,1279286.7465932032
2012-03-01,1269416.2863593316
2012-03-02,1266251.276517071
2012-03-05,1272421.452284312
2012-03-06,1270178.3095330182
2012-03-07,1253827.98092072
2012-03-08,1256452.9345246737
2012-03-09,1294405.1142926824
2012-03-12,1299105.782068387
2012-03-13,1290481.219585779
2012-03-14,1304776.5284086354
2012-03-15,1304593.1928814673
2012-03-16,1307311.1912908582
2012-03-19,1315340.5510944638
2012-03-20,1318726.9418264318
2012-03-21,1316187.4377937664
2012-03-22,1318234.3592081862
2012-03-23,1312299.5314607609
2012-03-26,1315562.813533629
2012-03-27,1331773.5674205353
2012-03-28,1331438.1551458677
2012-03-29,1325848.4936250944
2012-03-30,1315307.9895660859
2012-04-02,1323701.9162957468
2012-04-03,1331260.7942456075
2012-04-04,1323909.9930807434
2012-04-05,1308382.46081925
2012-04-09,1305904.9575447976
2012-04-10,1295326.7275474062
2012-04-11,1280671.2439183155
2012-04-12,1285251.2393212586
2012-04-13,1303367.3268924232
2012-04-16,1296036.8355650054
2012-04-17,1289315.0569305012
2012-04-18,1302211.6438154636
2012-04-19,1299713.3508608749
2012-04-20,1299385.4411908975
2012-04-23,1299277.435267712
2012-04-24,1295136.9731297153
2012-04-25,1297555.9624054234
2012-04-26,1311210.8591546153
2012-04-27,1324829.5060812165
2012-04-30,1321735.333314813
2012-05-01,1309361.7263146944
2012-05-02,1325026.3661343935
2012-05-03,1324202.6908773796
2012-05-04,1320680.1452037352
2012-05-07,1304187.9465866229
2012-05-08,1313552.321136526
2012-05-09,1310459.2693943963
2012-05-10,1307571.5753455868
2012-05-11,1309760.0109563153
2012-05-14,1308344.9096869403
2012-05-15,1300653.2394159702
2012-05-16,1294999.350514047
2012-05-17,1288671.534136957
2012-05-18,1275675.6381133466
2012-05-21,1260695.8682244103
2012-05-22,1272273.3483246847
2012-05-23,1277232.2689310925
2012-05-24,1276805.6389137486
2012-05-25,1282731.2711000876
2012-05-29,1274374.3063192258
2012-05-30,1289655.7146994718
2012-05-31,1277964.2270510755
2012-06-01,1279396.516914943
2012-06-04,1255417.5168292837
2012-06-05,1257938.7719884277
2012-06-06,1257477.1440473779
2012-06-07,1276855.6608399868
2012-06-08,1280818.5367723883
2012-06-11,1283651.0754956685
2012-06-12,1266972.2404060862
2012-06-13,1276692.8057228716
2012-06-14,1270560.7653784193
2012-06-15,1279013.7452833266
2012-06-18,1286136.8866416237
2012-06-19,1292840.2400281979
2012-06-20,1301144.3014018086
2012-06-21,1303958.5802649527
2012-06-22,1284914.5847052769
2012-06-25,1298372.1146627122
2012-06-26,1278484.4989769852
2012-06-27,1288654.9790278948
2012-06-28,1300410.5994705958
2012-06-29,1288368.4093483686
2012-07-02,1325968.3195764152
2012-07-03,1333319.5348255383
2012-07-05,1341322.226175413
2012-07-06,1340373.1709992737
2012-07-09,1330768.0871939436
2012-07-10,1336168.7706217486
2012-07-11,1324852.7199102717
2012-07-12,1329660.157558613
2012-07-13,1321943.3940677028
2012-07-16,1339674.7044264635
2012-07-17,1334436.111289642
2012-07-18,1337183.8733659063
2012-07-19,1336036.168470294
2012-07-20,1340460.7266035974
2012-07-23,1328831.5581867183
2012-07-24,1311526.0842513705
2012-07-25,1305248.8729548606
2012-07-26,1292402.1840133052
2012-07-27,1311062.3981366188
2012-07-30,1331464.6661400627
2012-07-31,1334134.013237294
2012-08-01,1309991.8381832752
2012-08-02,1312156.7991024985
2012-08-03,1305947.4975361836
2012-08-06,1326957.1215009612
2012-08-07,1323618.6146544495
2012-08-08,1327073.534977342
2012-08-09,1327180.5457284376
2012-08-10,1324191.2888164031
2012-08-13,1325209.5460630169
2012-08-14,1320854.6927019868
2012-08-15,1327414.5698671285
2012-08-16,1328767.7909495237
2012-08-17,1343855.7388982638
2012-08-20,1343186.0149258699
2012-08-21,1345387.87124115
2012-08-22,1336024.2015086357
2012-08-23,1337598.347262973
2012-08-24,1326073.3864816923
2012-08-27,1334878.8537549546
2012-08-28,1340146.8521977956
2012-08-29,1344525.7806054538
2012-08-30,1343318.531184802
2012-08-31,1333943.9040162943
2012-09-04,1351264.4143568412
2012-09-05,1349006.6953009763
2012-09-06,1344431.0253990125
2012-09-07,1367172.3678312053
2012-09-10,1377987.902248189
2012-09-11,1373928.838484782
2012-09-12,1376810.3018605204
2012-09-13,1372402.4663376252
2012-09-14,1394818.3174961735
2012-09-17,1398392.4010882494
2012-09-18,1396760.5493780521
2012-09-19,1392103.362983333
2012-09-20,1387630.5975558385
2012-09-21,1394264.9257438001
2012-09-24,1395737.082847361
2012-09-25,1392669.700725595
2012-09-26,1383510.4627785827
2012-09-27,1374074.6024828115
2012-09-28,1377664.2574337635
2012-10-01,1375142.7320482929
2012-10-02,1379362.8935757198
2012-10-03,1374225.7191873626
2012-10-04,1381395.1187920924
2012-10-05,1390688.5450713178
2012-10-08,1389772.5855792603
2012-10-09,1384870.0361684356
2012-10-10,1381555.5829827804
2012-10-11,1377544.7589588766
2012-10-12,1371597.451957636
2012-10-15,1365750.2570721565
2012-10-16,1369477.759842514
2012-10-17,1385688.0069629906
2012-10-18,1388613.6713831152
2012-10-19,1389703.4927557725
2012-10-22,1376191.050705414
2012-10-23,1385544.406536048
2012-10-24,1378225.367028681
2012-10-25,1375809.8302903639
2012-10-26,1372636.0553833751
2012-10-31,1380274.6924064225
2012-11-01,1385156.0337809944
2012-11-02,1389388.3864371968
2012-11-05,1382269.1574780513
2012-11-06,1386954.4010687668
2012-11-07,1384313.9528614497
2012-11-08,1378617.3737032232
2012-11-09,1364906.945538469
2012-11-12,1364061.3266515927
2012-11-13,1357404.6720600072
2012-11-14,1342794.9974638752
2012-11-15,1328661.7189434208
2012-11-16,1335222.9878860733
2012-11-19,1340934.2525743945
2012-11-20,1362055.482433124
2012-11-21,1362530.4725126612
2012-11-23,1364067.459630516
2012-11-26,1380959.386383883
2012-11-27,1382363.3725171532
2012-11-28,1375151.7885747473
2012-11-29,1388484.357225277
2012-11-30,1395336.3086696162
2012-12-03,1401851.4432006553
2012-12-04,1400210.659247615
2012-12-05,1397086.5108207995
2012-12-06,1396834.0107104746
2012-12-07,1398225.3850572286
2012-12-10,1404540.1910430193
2012-12-11,1404864.2463238162
2012-12-12,1401960.6611132624
2012-12-13,1403623.840849437
2012-12-14,1400827.926634236
2012-12-17,1389481.2274869932
2012-12-18,1402947.4217937542
2012-12-19,1420217.9845222991
2012-12-20,1417589.6882808567
2012-12-21,1424833.9615239315
2012-12-24,1414168.6932499546
2012-12-26,1407882.8378811684
2012-12-27,1405379.170995871
2012-12-28,1407088.1866786615
2012-12-31,1393607.9925703052
2013-01-02,1418501.7845240564
2013-01-03,1446906.3826338635
2013-01-04,1449091.333630891
2013-01-07,1451612.9857472146
2013-01-08,1452482.6454848556
2013-01-09,1452508.780302306
2013-01-10,1449400.1974578113
2013-01-11,1455989.125716834
2013-01-14,1456685.6117376932
2013-01-15,1459198.4170514003
2013-01-16,1457853.486207949
2013-01-17,1460582.483004251
2013-01-18,1469280.096758881
2013-01-22,1478742.7630085049
2013-01-23,1480119.7792357747
2013-01-24,1485330.3977067843
2013-01-25,1479672.709131409
2013-01-28,1492676.2977316715
2013-01-29,1494202.4768728411
2013-01-30,1494043.1526303124
2013-01-31,1498142.551858851
2013-02-01,1494560.4449265841
2013-02-04,1503236.2204439812
2013-02-05,1487941.6983331747
2013-02-06,1501076.8671345806
2013-02-07,1498177.5160491795
2013-02-08,1494145.5713756785
2013-02-11,1502141.3655698907
2013-02-12,1509358.7628318162
2013-02-13,1515323.4168477617
2013-02-14,1514497.2203917408
2013-02-15,1518865.5614969507
2013-02-19,1520555.4778533047
2013-02-20,1525413.2140809959
2013-02-21,1515227.3096463075
2013-02-22,1511245.9472541064
2013-02-25,1515356.6452185684
2013-02-26,1494729.8536512672
2013-02-27,1497323.4626351187
2013-02-28,1514082.4660517923
2013-03-01,1512333.9678197752
2013-03-04,1512198.1181182342
2013-03-05,1518490.4682925525
2013-03-06,1534318.5251574118
2013-03-07,1537739.4523053607
2013-03-08,1541062.2143280408
2013-03-11,1543611.597729383
2013-03-12,1547645.3452978206
2013-03-13,1549963.5521641439
2013-03-14,1555665.362226081
2013-03-15,1567551.7166970656
2013-03-18,1565492.197140155
2013-03-19,1569296.9756951015
2013-03-20,1570246.3672418182
2013-03-21,1580219.4092477364
2013-03-22,1566751.4905004126
2013-03-25,1582883.033836693
2013-03-26,1575729.1549212357
2013-03-27,1583181.817189841
2013-03-28,1579782.3224968018
2013-04-01,1574034.1939785078
2013-04-02,1559114.15142798
2013-04-03,1562053.3550964072
2013-04-04,1554762.2503512346
2013-04-05,1560897.2118042808
2013-04-08,1557177.335082727
2013-04-09,1554523.690159913
2013-04-10,1560285.0480778883
2013-04-11,1569819.5143312055
2013-04-12,1575790.9226314537
2013-04-15,1562143.6937021066
2013-04-16,1540085.3859176391
2013-04-17,1551619.4769830815
2013-04-18,1540532.1796373096
2013-04-19,1540031.4508237406
2013-04-22,1545808.0053583826
2013-04-23,1554860.052377725
2013-04-24,1572344.7376776696
2013-04-25,1569662.6741002228
2013-04-26,1567906.160363668
2013-04-29,1567849.4082087788
2013-04-30,1581019.9557402723
2013-05-01,1563840.4745341588
2013-05-02,1555543.5444863788
2013-05-03,1571947.6187289378
2013-05-06,1589326.8801639224
2013-05-07,1596610.9853648548
2013-05-08,1598890.947367037
2013-05-09,1601329.2550542385
2013-05-10,1597434.6207651696
2013-05-13,1598734.3208148566
2013-05-14,1595413.009744363
2013-05-15,1610032.3119878038
2013-05-16,1623552.4706180245
2013-05-17,1611079.1219110922
2013-05-20,1625922.2907827154
2013-05-21,1624121.7316040157
2013-05-22,1618770.572337616
2013-05-23,1608357.5883246036
2013-05-24,1604739.3792995622
2013-05-28,1601040.9938317032
2013-05-29,1599147.3500954194
2013-05-30,1591463.452735902
2013-05-31,1598975.8416124375
2013-06-03,1584490.4231380345
2013-06-04,1587340.4866359357
2013-06-05,1585737.819190356
2013-06-06,1569587.845911566
2013-06-07,1568749.9689674135
2013-06-10,1589288.4792692212
2013-06-11,1587731.5378786693
2013-06-12,1572560.5589551916
2013-06-13,1564739.4206173073
2013-06-14,1583537.5113306772
2013-06-17,1571518.3629012483
2013-06-18,1584039.4133088577
2013-06-19,1595745.2493147932
2013-06-20,1582446.287383133
2013-06-21,1553511.647802779
2013-06-24,1558370.8702562002
2013-06-25,1542154.5982523921
2013-06-26,1545934.288845453
2013-06-27,1572503.788940167
2013-06-28,1584827.5716386149
2013-07-01,1587374.6110569993
2013-07-02,1602048.1047111377
2013-07-03,1603198.181335899
2013-07-05,1608441.1417316284
2013-07-08,1622220.0804723632
2013-07-09,1636351.689524542
2013-07-10,1649609.5214173626
2013-07-11,1643428.0194266562
2013-07-12,1665113.4019484753
2013-07-15,1670459.5521673376
2013-07-16,1681163.8673683791
2013-07-17,1675136.371554841
2013-07-18,1685570.0280737043
2013-07-19,1693692.3975898623
2013-07-22,1697763.3774241763
2013-07-23,1706617.4258195735
2013-07-24,1703007.4734810244
2013-07-25,1706838.7553384162
2013-07-26,1702627.8383447255
2013-07-29,1696256.6766351492
2013-07-30,1689347.3498081388
2013-07-31,1685610.571741927
2013-08-01,1686227.6194786376
2013-08-02,1701907.7631593219
2013-08-05,1708972.8444376122
2013-08-06,1704109.2427779322
2013-08-07,1691118.346203555
2013-08-08,1684789.2281119926
2013-08-09,1691126.0393672097
2013-08-12,1690489.855982712
2013-08-13,1678688.4189557873
2013-08-14,1688603.0986904665
2013-08-15,1678813.3378369394
2013-08-16,1657456.6715131297
2013-08-19,1648267.1511011312
2013-08-20,1653745.3493207041
2013-08-21,1657649.8008658157
2013-08-22,1651131.745881675
2013-08-23,1663695.332747795
2013-08-26,1668602.6353760206
2013-08-27,1654799.8545130999
2013-08-28,1626468.6177103326
2013-08-29,1642136.78847991
2013-08-30,1627257.4385484941
2013-09-03,1619727.5010843852
2013-09-04,1621198.8146834779
2013-09-05,1636396.1819381139
2013-09-06,1637682.2326690278
2013-09-09,1642846.1518511958
2013-09-10,1657706.7971301954
2013-09-11,1665909.7705880336
2013-09-12,1667779.652600347
2013-09-13,1667358.7492056796
2013-09-16,1664041.811763754
2013-09-17,1674616.5464851577
2013-09-18,1677657.3798998103
2013-09-19,1692506.9214357755
2013-09-20,1706349.811303703
2013-09-23,1704085.4092955948
2013-09-24,1703747.8573770202
2013-09-25,1700940.204152138
2013-09-26,1690276.9805159243
2013-09-27,1699963.5665833135
2013-09-30,1697312.7318310877
2013-10-01,1689800.9928442945
2013-10-02,1692111.227369614
2013-10-03,1689599.2952845655
2013-10-04,1673233.7848411456
2013-10-07,1683605.1234726843
2013-10-08,1681480.0668562427
2013-10-09,1667669.6173454078
2013-10-10,1662595.136013459
2013-10-11,1703081.1980620984
2013-10-14,1714941.1380113093
2013-10-15,1721916.3944416952
2013-10-16,1700623.7682706183
2013-10-17,1722295.3451449096
2013-10-18,1731802.459900554
2013-10-21,1737550.880727678
2013-10-22,1735871.1701356387
2013-10-23,1750308.5372935345
2013-10-24,1750533.672861561
2013-10-25,1750643.0776879936
2013-10-28,1756621.277405327
2013-10-29,1748989.8522639773
2013-10-30,1751135.9699851302
2013-10-31,1733189.6197603014
2013-11-01,1724198.4850868175
2013-11-04,1730553.0800254142
2013-11-05,1741477.497935965
2013-11-06,1736238.7471922694
2013-11-07,1743149.9946670395
2013-11-08,1731308.176761525
2013-11-11,1743960.7049797338
2013-11-12,1747229.3475148615
2013-11-13,1743514.658224179
2013-11-14,1748072.6834862586
2013-11-15,1751960.4512575744
2013-11-18,1762014.7964801255
2013-11-19,1755146.7456270591
2013-11-20,1757142.376275397
2013-11-21,1764008.7957453525
2013-11-22,1775967.085392643
2013-11-25,1788742.7902412782
2013-11-26,1797666.882959462
2013-11-27,1808294.9164468716
2013-11-29,1815924.733915343
2013-12-02,1801480.500135664
2013-12-03,1800755.4160686526
2013-12-04,1787950.8765971772
2013-12-05,1798379.6915689937
2013-12-06,1792773.8061348456
2013-12-09,1802959.0193094483
2013-12-10,1797621.4619903227
2013-12-11,1791016.863294562
2013-12-12,1779239.947037727
2013-12-13,1778652.943248593
2013-12-16,1789491.4180959193
2013-12-17,1793986.1457396306
2013-12-18,1783695.9893375905
2013-12-19,1799003.8272169463
2013-12-20,1814822.0253326208
2013-12-23,1829544.0396177247
2013-12-24,1839667.979246299
2013-12-26,1835360.667832825
2013-12-27,1844146.7492131663
2013-12-30,1837954.6846672052
2013-12-31,1829978.8503897886
2014-01-02,1835486.7264210398
2014-01-03,1825444.844201918
2014-01-06,1821152.46452703
2014-01-07,1818486.2250909018
2014-01-08,1824117.0436668955
2014-01-09,1822016.2341199305
2014-01-10,1823433.1613547727
2014-01-13,1835275.6973351457
2014-01-14,1809064.9468561695
2014-01-15,1826537.1164308796
2014-01-16,1840418.7037514518
2014-01-17,1841804.7504343416
2014-01-21,1842965.623571843
2014-01-22,1848840.4968636888
2014-01-23,1852163.3619528594
2014-01-24,1844550.0598992708
2014-01-27,1804768.0587930062
2014-01-28,1793426.6067753818
2014-01-29,1796868.6652660638
2014-01-30,1785963.4586612491
2014-01-31,1795252.5429181387
2014-02-03,1782322.1431287276
2014-02-04,1750251.1145192988
2014-02-05,1752477.6038717139
2014-02-06,1741243.3780623043
2014-02-07,1751598.747756765
2014-02-10,1768930.7248321036
2014-02-11,1770316.8051670631
2014-02-12,1790221.4404205696
2014-02-13,1795714.1678356428
2014-02-14,1801115.5104489415
2014-02-18,1814550.076349653
2014-02-19,1807152.1371083418
2014-02-20,1802099.5517932493
2014-02-21,1813134.052516025
2014-02-24,1812602.9519543715
2014-02-25,1816711.3089816484
2014-02-26,1826326.1476810148
2014-02-27,1820007.6760240241
2014-02-28,1827701.1063495686
2014-03-03,1833458.9518025983
2014-03-04,1839570.7634770307
2014-03-05,1854711.163713839
2014-03-06,1853166.006601037
2014-03-07,1859393.0769853669
2014-03-10,1860509.0038377028
2014-03-11,1854603.8576040217
2014-03-12,1853811.6353429875
2014-03-13,1860394.82718406
2014-03-14,1853451.2880555934
2014-03-17,1843887.3965032108
2014-03-18,1860845.6506035558
2014-03-19,1867813.404042115
2014-03-20,1860614.2233667346
2014-03-21,1881965.7374276074
2014-03-24,1873496.6324690767
2014-03-25,1863068.051842212
2014-03-26,1858530.6180663225
2014-03-27,1844455.4531336008
2014-03-28,1838281.8734695576
2014-03-31,1856193.5192868027
2014-04-01,1868940.6627283008
2014-04-02,1878398.662297613
2014-04-03,1877562.568778998
2014-04-04,1868313.0320095294
2014-04-07,1855148.7231520668
2014-04-08,1838342.4945824274
2014-04-09,1835804.7643313967
2014-04-10,1854497.609168769
