date,portfolio_value
2013-01-29,13082013.552551053
2013-01-30,13076894.804380897
2013-01-31,13104714.377992412
2013-02-01,13056725.533320885
2013-02-04,13134809.707711756
2013-02-05,13006201.985944694
2013-02-06,13117821.452540122
2013-02-07,13085137.704809973
2013-02-08,13055834.826511528
2013-02-11,13114699.278382236
2013-02-12,13170143.768774094
2013-02-13,13235630.179460995
2013-02-14,13227670.230825542
2013-02-15,13261621.792410381
2013-02-19,13275365.83778289
2013-02-20,13316633.244639996
2013-02-21,13221936.532282405
2013-02-22,13193445.386655021
2013-02-25,13230111.391765028
2013-02-26,13060182.0926578
2013-02-27,13090504.14221581
2013-02-28,13229415.50800296
2013-03-01,13212376.94470285
2013-03-04,13215056.274941934
2013-03-05,13278362.12314595
2013-03-06,13389408.864817627
2013-03-07,13403614.062834397
2013-03-08,13446740.376688857
2013-03-11,13468522.476367671
2013-03-12,13511364.922324682
2013-03-13,13530823.101069383
2013-03-14,13587722.749705307
2013-03-15,13694554.317602603
2013-03-18,13674765.35168109
2013-03-19,13720671.87767666
2013-03-20,13722125.892020466
2013-03-21,13807208.823492106
2013-03-22,13688721.916812077
2013-03-25,13821121.3086618
2013-03-26,13771007.455728926
2013-03-27,13845948.623597447
2013-03-28,13819800.47306497
2013-04-01,13783921.899647322
2013-04-02,13664913.867956258
2013-04-03,13671476.114319962
2013-04-04,13617777.577024216
2013-04-05,13666587.605556242
2013-04-08,13644248.721758999
2013-04-09,13628772.556738392
2013-04-10,13668499.777637422
2013-04-11,13747383.032775473
2013-04-12,13798004.752317298
2013-04-15,13702530.84713064
2013-04-16,13517845.157108085
2013-04-17,13615242.140740702
2013-04-18,13518829.309900042
2013-04-19,13509268.616067415
2013-04-22,13566494.910581153
2013-04-23,13641438.166603439
2013-04-24,13777380.156152297
2013-04-25,13761466.467100592
2013-04-26,13752532.747863617
2013-04-29,13747078.966159444
2013-04-30,13852689.370951202
2013-05-01,13728410.345533384
2013-05-02,13662198.720691059
2013-05-03,13767696.356849061
2013-05-06,13901157.900505431
2013-05-07,13971719.421474308
2013-05-08,13988677.253115634
2013-05-09,14017330.36709342
2013-05-10,13994206.498270499
2013-05-13,14009486.554222906
2013-05-14,13990752.976598563
2013-05-15,14112385.675790288
2013-05-16,14205293.204908483
2013-05-17,14121420.627233103
2013-05-20,14225062.687015709
2013-05-21,14220882.896019269
2013-05-22,14165829.171652194
2013-05-23,14070398.852955136
2013-05-24,14039425.938936623
2013-05-28,14007240.24021175
2013-05-29,13981229.689184068
2013-05-30,13918799.619500292
2013-05-31,13981555.946392257
2013-06-03,13856532.60366361
2013-06-04,13885769.775238404
2013-06-05,13863878.590291772
2013-06-06,13733216.63908123
2013-06-07,13734448.088624109
2013-06-10,13892927.254226247
2013-06-11,13887054.901339885
2013-06-12,13775287.277700713
2013-06-13,13709351.548532018
2013-06-14,13873155.22529184
2013-06-17,13778893.143334601
2013-06-18,13878088.783343578
2013-06-19,13963487.106301703
2013-06-20,13849618.825579755
2013-06-21,13620535.16550522
2013-06-24,13659676.468759047
2013-06-25,13526236.336548336
2013-06-26,13558345.285301872
2013-06-27,13771885.395354897
2013-06-28,13863226.693296699
2013-07-01,13879544.663321747
2013-07-02,14001873.424538705
2013-07-03,14000990.132109161
2013-07-05,14020924.268908761
2013-07-08,14157096.556546668
2013-07-09,14287007.423820807
2013-07-10,14414758.80827391
2013-07-11,14362168.286207084
2013-07-12,14567780.968073286
2013-07-15,14616190.88700931
2013-07-16,14703894.934380615
2013-07-17,14643952.122847166
2013-07-18,14737622.052050848
2013-07-19,14803861.006209133
2013-07-22,14828611.618008334
2013-07-23,14906319.742328571
2013-07-24,14872944.908016363
2013-07-25,14914733.38303723
2013-07-26,14888587.105300536
2013-07-29,14853278.132560488
2013-07-30,14800359.874812227
2013-07-31,14779055.056801816
2013-08-01,14798373.336189492
2013-08-02,14932178.382224834
2013-08-05,14995129.81516037
2013-08-06,14943267.75326109
2013-08-07,14813852.317832414
2013-08-08,14755892.577815952
2013-08-09,14818807.423397101
2013-08-12,14823313.466007315
2013-08-13,14722468.62905894
2013-08-14,14812846.168794798
2013-08-15,14725589.627283761
2013-08-16,14535638.384258626
2013-08-19,14451643.897061763
2013-08-20,14500670.707935574
2013-08-21,14531434.74413484
2013-08-22,14476781.11096154
2013-08-23,14592128.833034411
2013-08-26,14633587.180120079
2013-08-27,14507904.719298432
2013-08-28,14263272.09050929
2013-08-29,14406178.186498895
2013-08-30,14268761.716967596
2013-09-03,14211017.9544398
2013-09-04,14232764.009601777
2013-09-05,14357554.046341773
2013-09-06,14371160.531321881
2013-09-09,14421805.232592465
2013-09-10,14560703.545537595
2013-09-11,14639580.43640361
2013-09-12,14658769.863535516
2013-09-13,14654934.085015021
2013-09-16,14636190.837022938
2013-09-17,14748493.726112733
2013-09-18,14773699.454647163
2013-09-19,14912957.294186814
2013-09-20,15011510.17508698
2013-09-23,14977675.6666528
2013-09-24,14940800.126779476
2013-09-25,14914015.429086115
2013-09-26,14826594.286896832
2013-09-27,14908438.791720208
2013-09-30,14887096.787219586
2013-10-01,14837610.37023912
2013-10-02,14849653.581560686
2013-10-03,14827815.886259856
2013-10-04,14699466.813640157
2013-10-07,14781394.196789531
2013-10-08,14743200.09462098
2013-10-09,14615106.777582647
2013-10-10,14591601.484163456
2013-10-11,14939020.195069639
2013-10-14,15043064.289068123
2013-10-15,15098420.496067727
2013-10-16,14924734.707275996
2013-10-17,15108509.672326934
2013-10-18,15196193.518498367
2013-10-21,15239218.316266485
2013-10-22,15214720.025785383
2013-10-23,15339590.252221247
2013-10-24,15294229.164477551
2013-10-25,15281319.18462157
2013-10-28,15335219.074179266
2013-10-29,15260716.625997122
2013-10-30,15287972.270615678
2013-10-31,15139980.0708943
2013-11-01,15051301.673155462
2013-11-04,15105855.656355208
2013-11-05,15206170.188300632
2013-11-06,15151281.473271873
2013-11-07,15206044.455645649
2013-11-08,15108955.371191604
2013-11-11,15228883.111322112
2013-11-12,15261226.53134209
2013-11-13,15221252.784471985
2013-11-14,15266649.168389041
2013-11-15,15295180.488139095
2013-11-18,15377735.27216732
2013-11-19,15313510.93014825
2013-11-20,15330204.280884136
2013-11-21,15397887.8990822
2013-11-22,15486259.672490167
2013-11-25,15593533.540550083
2013-11-26,15675250.304210342
2013-11-27,15764139.07413043
2013-11-29,15823070.798690386
2013-12-02,15710510.24048979
2013-12-03,15708990.458329562
2013-12-04,15597666.48606174
2013-12-05,15678254.466017429
2013-12-06,15644627.831548307
2013-12-09,15739197.143132204
2013-12-10,15701747.81243388
2013-12-11,15639571.921892183
2013-12-12,15541202.75549534
2013-12-13,15534934.405765925
2013-12-16,15622159.411164043
2013-12-17,15673468.806110937
2013-12-18,15591621.268813705
2013-12-19,15739146.817013573
2013-12-20,15867073.17550136
2013-12-23,15980861.534841735
2013-12-24,16065023.243567163
2013-12-26,16039432.562168997
2013-12-27,16114280.496539136
2013-12-30,16087249.572626857
2013-12-31,16021208.871602053
2014-01-02,16061205.231494494
2014-01-03,15970586.817811452
2014-01-06,15923536.86455307
2014-01-07,15886303.159947868
2014-01-08,15958945.000532486
2014-01-09,15951607.038923813
2014-01-10,15960290.049924789
2014-01-13,16069284.574621998
2014-01-14,15840733.246391566
2014-01-15,15991166.977541747
2014-01-16,16117631.767261373
2014-01-17,16120810.547630116
2014-01-21,16141976.249015221
2014-01-22,16196033.397804534
2014-01-23,16225103.055096196
2014-01-24,16159652.538552638
2014-01-27,15809067.153073
2014-01-28,15709233.869231515
2014-01-29,15753334.297107726
2014-01-30,15647960.388010427
2014-01-31,15729972.412451435
2014-02-03,15618420.054733835
2014-02-04,15337112.582607392
2014-02-05,15380983.166354174
2014-02-06,15275207.34354568
2014-02-07,15375758.943693683
2014-02-10,15502467.102642119
2014-02-11,15504679.839424709
2014-02-12,15685575.287291216
2014-02-13,15737558.265205516
2014-02-14,15794907.490645543
2014-02-18,15898054.327404791
2014-02-19,15845679.303154575
2014-02-20,15807416.851807188
2014-02-21,15905905.140374634
2014-02-24,15896756.935642447
2014-02-25,15936398.604948694
2014-02-26,16023103.54006182
2014-02-27,15971875.401614344
2014-02-28,16023270.898376686
2014-03-03,16076203.347680701
2014-03-04,16116252.793045098
2014-03-05,16259396.923256677
2014-03-06,16256799.395697434
2014-03-07,16298290.010748923
2014-03-10,16304794.208771862
2014-03-11,16261920.016685821
2014-03-12,16240313.26455294
2014-03-13,16304065.173029972
2014-03-14,16247016.799771816
2014-03-17,16165664.351220174
2014-03-18,16325544.181648964
2014-03-19,16376148.472577069
2014-03-20,16319636.83368036
2014-03-21,16489500.643995136
2014-03-24,16422199.929503694
2014-03-25,16333494.812462268
2014-03-26,16292900.665636871
2014-03-27,16167120.306216085
2014-03-28,16121726.78479696
2014-03-31,16289329.47993372
2014-04-01,16388617.134261582
2014-04-02,16477504.99420122
2014-04-03,16463919.894248202
2014-04-04,16396807.502864785
2014-04-07,16283035.777573768
2014-04-08,16128683.378399832
2014-04-09,16110000.793583317
2014-04-10,16268253.828211365
2014-04-11,15984498.021926733
2014-04-14,15838272.397766389
2014-04-15,15888470.80772413
2014-04-16,15921157.717528936
2014-04-17,16085073.36340449
2014-04-21,16082223.583698489
2014-04-22,16153131.639128849
2014-04-23,16184813.543477928
2014-04-24,16112177.208005117
2014-04-25,16085273.225656543
2014-04-28,15939432.985492922
2014-04-29,15918452.186761903
2014-04-30,15980143.456279455
2014-05-01,16018195.68824489
2014-05-02,16071694.70911322
2014-05-05,16014362.495120741
2014-05-06,16003404.445463236
2014-05-07,15879978.90032232
2014-05-08,15918939.555423358
2014-05-09,15993412.14639444
2014-05-12,16115935.353608677
2014-05-13,16088738.211726787
2014-05-14,15972649.17204169
2014-05-15,15945397.184967399
2014-05-16,15894637.788444
2014-05-19,15966431.57022647
2014-05-20,15958880.667600535
2014-05-21,15834921.376106454
2014-05-22,15997455.877298929
2014-05-23,16099978.56057124
2014-05-27,16212471.194226746
2014-05-28,16213000.07152563
2014-05-29,16127683.660719665
2014-05-30,16186904.429977208
2014-06-02,16182153.104362244
2014-06-03,16176618.225472948
2014-06-04,16206345.933948202
2014-06-05,16406623.346980957
2014-06-06,16507240.786368966
2014-06-09,16586754.823882056
2014-06-10,16550042.658216469
2014-06-11,16498641.35067321
2014-06-12,16455358.472242562
2014-06-13,16366053.133465404
