date,portfolio_value
2012-02-23,129643.15359365512
2012-02-24,129833.58362109143
2012-02-27,131717.5973116868
2012-02-28,127802.264711014
2012-02-29,128536.15160667618
2012-03-01,127260.31531376301
2012-03-02,127648.5829354099
2012-03-05,122065.46795642137
2012-03-06,121442.92540209694
2012-03-07,120213.49938093791
2012-03-08,122642.41729954373
2012-03-09,125355.72871521469
2012-03-12,121740.42632146792
2012-03-13,120200.48670492177
2012-03-14,120548.77483080061
2012-03-15,122885.88507715335
2012-03-16,125797.71211044231
2012-03-19,125068.63419541832
2012-03-20,124069.30426699504
2012-03-21,123073.49124388941
2012-03-22,122900.64747606243
2012-03-23,120701.48213783643
2012-03-26,120575.82437651369
2012-03-27,121057.49021366659
2012-03-28,118249.07853685303
2012-03-29,117425.42429663107
2012-03-30,115084.85417552608
2012-04-02,115054.71788012184
2012-04-03,114387.48446519475
2012-04-04,115695.81053109003
2012-04-05,112190.49663618648
2012-04-09,113312.28092453135
2012-04-10,116023.59477673756
2012-04-11,115761.91384245253
2012-04-12,117857.9458891929
2012-04-13,119857.58834393378
2012-04-16,117974.42152960817
2012-04-17,115730.37232519589
2012-04-18,117141.21376551449
2012-04-19,117125.02011377929
2012-04-20,115723.15528460917
2012-04-23,117204.7280398262
2012-04-24,116504.28162835487
2012-04-25,116773.10785327453
2012-04-26,119800.25567493614
2012-04-27,121190.08184467761
2012-04-30,120120.03035357333
2012-05-01,117377.59454600369
2012-05-02,117362.16271373158
2012-05-03,115482.58802808335
2012-05-04,114361.14567764217
2012-05-07,111907.19422973723
2012-05-08,110094.82103169433
2012-05-09,110274.63168006986
2012-05-10,108830.03326982202
2012-05-11,108489.17365746906
2012-05-14,109672.62801233205
2012-05-15,107369.65126747481
2012-05-16,106172.10422563394
2012-05-17,104817.46238561743
2012-05-18,101737.02165729133
2012-05-21,101417.69584741519
2012-05-22,102168.42103593425
2012-05-23,103181.73510288756
2012-05-24,102393.51568703893
2012-05-25,103840.95040106037
2012-05-29,103392.3257702057
2012-05-30,103658.1761738856
2012-05-31,101648.59036747644
2012-06-01,99994.23471250261
2012-06-04,97907.42800634282
2012-06-05,97246.66483649415
2012-06-06,97461.21953564585
2012-06-07,99156.2327940592
2012-06-08,99012.82344134348
2012-06-11,98659.47995969311
2012-06-12,97332.36843072956
2012-06-13,98711.03300959649
2012-06-14,99152.19863071165
2012-06-15,99903.92144948113
2012-06-18,100415.64873209284
2012-06-19,100814.7365898496
2012-06-20,102732.34992906396
2012-06-21,104250.3085491443
2012-06-22,102186.55246051207
2012-06-25,105187.04826722664
2012-06-26,102618.57256199757
2012-06-27,103356.02380526204
2012-06-28,105044.98049893047
2012-06-29,103241.76925206924
2012-07-02,105767.49088918466
2012-07-03,106841.1701636476
2012-07-05,108965.57202894715
2012-07-06,107922.06312267871
2012-07-09,107396.6784924908
2012-07-10,107203.2946190775
2012-07-11,104532.16096286224
2012-07-12,103143.27175077835
2012-07-13,100737.77928421425
2012-07-16,102706.49618755258
2012-07-17,101180.28611652434
2012-07-18,101688.95301964575
2012-07-19,102370.96870207651
2012-07-20,102587.4813684864
2012-07-23,101064.843726297
2012-07-24,99832.48053246591
2012-07-25,98596.52412298604
2012-07-26,96700.19983998369
2012-07-27,98448.42081604686
2012-07-30,99370.70053740086
2012-07-31,100342.80476392526
2012-08-01,98257.82395989943
2012-08-02,93016.80816627621
2012-08-03,93814.29586284012
2012-08-06,97134.8382835238
2012-08-07,97008.5862542433
2012-08-08,97278.1923200047
2012-08-09,97388.02683550649
2012-08-10,97154.62040144589
2012-08-13,97913.55841041014
2012-08-14,97877.662923901
2012-08-15,98082.26653378157
2012-08-16,98071.16229387528
2012-08-17,98701.70477137664
2012-08-20,98562.16700736394
2012-08-21,98963.91036603024
2012-08-22,97646.62592397607
2012-08-23,98336.97824315
2012-08-24,97127.74916415599
2012-08-27,97044.04861332724
2012-08-28,96893.87502194106
2012-08-29,96507.42586765431
2012-08-30,95715.17069198856
2012-08-31,94369.85978105437
2012-09-04,94865.36650222458
2012-09-05,94511.53417381083
2012-09-06,95004.11184098694
2012-09-07,96809.34127603273
2012-09-10,97886.55985466644
2012-09-11,98233.87714151767
2012-09-12,98087.1761691419
2012-09-13,98618.52890643834
2012-09-14,100033.43691469495
2012-09-17,99348.38447498424
2012-09-18,98000.74012078308
2012-09-19,96908.61470514789
2012-09-20,95619.88993768832
2012-09-21,94960.49934557834
2012-09-24,94558.12864278053
2012-09-25,93984.75646133885
2012-09-26,92685.71607501095
2012-09-27,92837.90633183056
2012-09-28,93222.23692923767
2012-10-01,92580.73909347867
2012-10-02,93232.4710961763
2012-10-03,92249.34073706575
2012-10-04,92771.03352615096
2012-10-05,93781.6771180999
2012-10-08,94943.26720286717
2012-10-09,94402.91792970785
2012-10-10,93166.75980033937
2012-10-11,92903.52708961612
2012-10-12,92797.34961322488
2012-10-15,90950.14739396566
2012-10-16,91191.23079629276
2012-10-17,92066.36206096684
2012-10-18,92143.0231711039
2012-10-19,91618.6313353622
2012-10-22,89763.81736446638
2012-10-23,90959.10732641118
2012-10-24,87451.1442610329
2012-10-25,86713.16664874849
2012-10-26,85756.83966532712
2012-10-31,85783.33513164868
2012-11-01,86381.88812159719
2012-11-02,87748.65097353153
2012-11-05,87111.91462354695
2012-11-06,87575.96587833484
2012-11-07,88135.04285892732
2012-11-08,86051.79634217036
2012-11-09,85627.22681609738
2012-11-12,85271.48334640628
2012-11-13,83973.21836260718
2012-11-14,83468.77888337878
2012-11-15,82160.48009709198
2012-11-16,80677.85907890678
2012-11-19,80954.73988487311
2012-11-20,82992.15868467293
2012-11-21,83418.80050792143
2012-11-23,83419.87698729869
2012-11-26,84354.45322795489
2012-11-27,84657.3702069647
2012-11-28,83932.60319010564
2012-11-29,84128.61427575667
2012-11-30,84800.19642955736
2012-12-03,84786.42632206653
2012-12-04,84636.68926026412
2012-12-05,84372.39169485412
2012-12-06,85624.04300919268
2012-12-07,85291.9422179064
2012-12-10,85354.87525545729
2012-12-11,85295.61011259182
2012-12-12,85764.72940185062
2012-12-13,87468.28689492644
2012-12-14,86936.62289472223
2012-12-17,86992.96989408632
2012-12-18,88599.58854543859
2012-12-19,90807.27868324595
2012-12-20,89135.45990531778
2012-12-21,90061.93028965287
2012-12-24,88972.96680169593
2012-12-26,87934.70826184793
2012-12-27,87168.58765079048
2012-12-28,87861.31562412264
2012-12-31,85922.82834428662
2013-01-02,87149.92261136716
2013-01-03,91545.32771418821
2013-01-04,91612.37210736876
2013-01-07,91192.14793823459
2013-01-08,90145.67790247154
2013-01-09,89224.1032537302
2013-01-10,89562.08656414725
2013-01-11,90063.01844002752
2013-01-14,89986.56861613548
2013-01-15,90616.0930637936
2013-01-16,90202.13228342592
2013-01-17,89671.18660323373
2013-01-18,90919.52020791055
2013-01-22,91256.07389292563
2013-01-23,91175.79819841658
2013-01-24,92804.47918150299
2013-01-25,93565.59468040506
2013-01-28,95007.90312350674
2013-01-29,93955.88261301887
2013-01-30,93961.73683341271
2013-01-31,93642.40384594406
2013-02-01,91702.06766161116
2013-02-04,93012.22583756901
2013-02-05,91141.24445467864
2013-02-06,92368.19971705723
2013-02-07,91900.81292983933
2013-02-08,91803.27942227262
2013-02-11,92460.13168361237
2013-02-12,92881.61305087779
2013-02-13,92869.14619606161
2013-02-14,92950.57951130034
2013-02-15,92772.9116528383
2013-02-19,92636.66783752001
2013-02-20,93208.60608389133
2013-02-21,90584.72522729862
2013-02-22,89726.76789252632
2013-02-25,90560.89343673659
2013-02-26,88147.27631948258
2013-02-27,89114.8776091137
2013-02-28,90467.79665150908
2013-03-01,90006.46963619204
2013-03-04,89583.59626362108
2013-03-05,90267.01624771193
2013-03-06,91692.51985664191
2013-03-07,92657.20694813279
2013-03-08,93775.48186119308
2013-03-11,94589.68228994717
2013-03-12,94650.98545267155
2013-03-13,94779.37135566506
2013-03-14,94505.97981645555
2013-03-15,94613.52817428805
2013-03-18,95367.18824614807
2013-03-19,94182.01358082924
2013-03-20,94036.89260961999
2013-03-21,94967.15531805376
2013-03-22,93025.66931891197
2013-03-25,94364.25956933926
2013-03-26,92849.28569592192
2013-03-27,94435.04348364972
2013-03-28,93421.99722714504
2013-04-01,92566.35994348061
2013-04-02,91474.51398195341
2013-04-03,92744.49620197946
2013-04-04,91498.13518618171
2013-04-05,92661.07502293648
2013-04-08,91696.58406438901
2013-04-09,91293.25842956084
2013-04-10,91590.59110869186
2013-04-11,93232.5314269711
2013-04-12,93168.65953356908
2013-04-15,91827.90302748185
2013-04-16,89224.26499618248
2013-04-17,90773.43626888799
2013-04-18,89833.37539482782
2013-04-19,88914.7591155736
2013-04-22,89133.73448272246
2013-04-23,90857.72331526209
2013-04-24,92206.28606212522
2013-04-25,93302.57118993119
2013-04-26,93276.16312004277
2013-04-29,92854.55483538657
2013-04-30,93535.2031606373
2013-05-01,93448.07988391937
2013-05-02,92959.43747880231
2013-05-03,93626.29224760924
2013-05-06,94398.98081276646
2013-05-07,95252.93557445254
2013-05-08,95791.02381897511
2013-05-09,97697.45195949695
2013-05-10,98843.17811466796
2013-05-13,98648.25484955897
2013-05-14,99691.23727887931
2013-05-15,100468.869767262
2013-05-16,101330.50143914708
2013-05-17,100790.10240037343
2013-05-20,102477.6957157703
2013-05-21,103210.64425499777
2013-05-22,101968.08443859672
2013-05-23,101619.1718179014
2013-05-24,100325.3762505024
2013-05-28,100138.15178115973
2013-05-29,101125.99317344137
2013-05-30,100258.17668276255
2013-05-31,101198.68100082608
2013-06-03,99521.14198273147
2013-06-04,100355.88344472807
2013-06-05,100301.50716277363
2013-06-06,98624.85457772303
2013-06-07,98711.4791761232
2013-06-10,100847.65759534253
2013-06-11,101030.54691738811
2013-06-12,99840.01570608623
2013-06-13,98210.79537274172
2013-06-14,99492.86734252248
2013-06-17,98164.58732847408
2013-06-18,99174.88990324647
2013-06-19,100143.30335615887
2013-06-20,98554.04520536917
2013-06-21,95445.93436392033
2013-06-24,95837.58071644237
2013-06-25,94044.45729663428
2013-06-26,94207.29350383388
2013-06-27,96474.63283534863
2013-06-28,97609.8203628917
2013-07-01,97706.6717540216
2013-07-02,98530.11797916447
2013-07-03,98797.67663922334
2013-07-05,98441.38056529821
2013-07-08,99008.29064502151
2013-07-09,100134.37913462672
2013-07-10,100066.05851227892
2013-07-11,100502.34071225766
2013-07-12,102349.81450977866
2013-07-15,102269.01212204884
2013-07-16,102485.54063780795
2013-07-17,102643.96721391175
2013-07-18,102200.13690347454
2013-07-19,102548.92349025224
2013-07-22,102586.278923042
2013-07-23,103028.2850774076
2013-07-24,101788.39731335636
2013-07-25,103296.50973625031
2013-07-26,103178.4835753883
2013-07-29,103697.44638691375
2013-07-30,103644.25880304548
2013-07-31,102931.43666841851
2013-08-01,105112.61725555835
2013-08-02,106710.77861962783
2013-08-05,108369.35196265868
2013-08-06,107735.96643518138
2013-08-07,107007.24667786439
2013-08-08,106154.87564123448
2013-08-09,106140.00785712952
2013-08-12,107014.68929781367
2013-08-13,106161.74048323282
2013-08-14,106574.33280784695
2013-08-15,105189.62665355628
2013-08-16,104289.97077383881
2013-08-19,104786.94743500478
2013-08-20,103951.20892001451
2013-08-21,104679.22566192906
2013-08-22,103763.0069151021
2013-08-23,105106.14418617226
2013-08-26,105740.8022665778
2013-08-27,105253.18137008898
2013-08-28,103694.65202049536
2013-08-29,104948.36247770912
2013-08-30,104209.76913713354
2013-09-03,104631.43301999096
2013-09-04,105274.18548980779
2013-09-05,106114.43739629649
2013-09-06,105744.10574976071
2013-09-09,105677.30448100957
2013-09-10,106681.25893800991
2013-09-11,106600.49227110035
2013-09-12,106821.2224017519
2013-09-13,105959.39215796288
2013-09-16,104694.70415949001
2013-09-17,105908.99963771056
2013-09-18,105930.75077426704
2013-09-19,107291.22320105038
2013-09-20,108037.23979390058
2013-09-23,107283.37609141786
2013-09-24,108185.06346473968
2013-09-25,108322.71882184372
2013-09-26,108244.25316167156
2013-09-27,110024.71824964412
2013-09-30,109540.05221972031
2013-10-01,108813.42462496678
2013-10-02,108807.5133286255
2013-10-03,109440.73034373779
2013-10-04,108297.81664329057
2013-10-07,109345.74802244574
2013-10-08,107605.37920995778
2013-10-09,105110.99211914989
2013-10-10,105838.30064173907
2013-10-11,109402.01280351444
2013-10-14,110006.93900957967
2013-10-15,111075.5173745888
2013-10-16,109561.52860649845
2013-10-17,111283.59755150136
2013-10-18,112239.9636769452
2013-10-21,112545.4025517575
2013-10-22,111518.07486770966
2013-10-23,113544.33671338194
2013-10-24,113579.61941629127
2013-10-25,113617.15867426542
2013-10-28,113717.91562308215
2013-10-29,113767.97512623927
2013-10-30,113406.59551403276
2013-10-31,111026.61533328226
2013-11-01,109891.89004832384
2013-11-04,110885.95939627977
2013-11-05,110834.92828782577
2013-11-06,110481.40183883302
2013-11-07,110847.95132044805
2013-11-08,109100.62362185566
2013-11-11,112272.88791755178
2013-11-12,112614.75017501158
2013-11-13,112439.32226329374
2013-11-14,112141.47292075414
2013-11-15,113141.50889543103
2013-11-18,112696.73873495565
2013-11-19,110395.45082645836
2013-11-20,110124.00238091162
2013-11-21,111441.33179683491
2013-11-22,112153.82791150188
2013-11-25,113020.11059009632
2013-11-26,113808.72508023823
2013-11-27,114399.57026431392
2013-11-29,115019.6951659353
2013-12-02,113014.88661946174
2013-12-03,112475.16232591345
2013-12-04,111547.24743123137
2013-12-05,112664.00237949523
2013-12-06,110439.80447628455
2013-12-09,111383.52131817114
2013-12-10,112082.11221817121
2013-12-11,111157.91488746599
2013-12-12,109658.90873407308
2013-12-13,109004.99525368644
2013-12-16,109228.39497742061
2013-12-17,110214.5697232302
2013-12-18,109209.41992315238
2013-12-19,111730.2209823046
2013-12-20,113186.57740533787
2013-12-23,114084.91183649898
2013-12-24,114657.59020025795
2013-12-26,114357.05197112558
2013-12-27,115121.92778945873
2013-12-30,114890.4788380702
2013-12-31,113955.32642756768
2014-01-02,115445.80921802667
2014-01-03,113975.03233197321
2014-01-06,113236.81831820434
2014-01-07,114185.19941444667
2014-01-08,116013.43297123606
2014-01-09,116229.27936873576
2014-01-10,116247.28026733223
2014-01-13,116042.83946936094
2014-01-14,115009.0476780156
2014-01-15,116087.55351750091
2014-01-16,118798.46852671569
2014-01-17,119315.25603359987
2014-01-21,120724.31270508397
2014-01-22,121670.79188527369
2014-01-23,121827.1692958371
2014-01-24,121416.15968662388
2014-01-27,117153.40968046206
2014-01-28,116472.9114023723
2014-01-29,117009.58399188111
2014-01-30,114628.34637977138
2014-01-31,115524.05827729995
2014-02-03,114035.66161699756
2014-02-04,111617.1799351872
2014-02-05,110781.51593547236
2014-02-06,110047.57945441408
2014-02-07,111370.7244583672
2014-02-10,112843.18287826482
2014-02-11,112237.56244167745
2014-02-12,115180.6658049755
2014-02-13,116449.4084065288
2014-02-14,115560.44913962817
2014-02-18,116851.10502573583
2014-02-19,116616.11948016976
2014-02-20,116315.15122853381
2014-02-21,118455.81942077291
2014-02-24,118068.78347643596
2014-02-25,119182.78491505061
2014-02-26,120076.77369583416
2014-02-27,120410.45733980459
2014-02-28,119400.66456117673
2014-03-03,120388.98625610156
2014-03-04,120440.10304830084
2014-03-05,122139.58301515346
2014-03-06,121471.58642600659
2014-03-07,122441.11226827627
2014-03-10,123878.10140003794
2014-03-11,123766.24999505217
2014-03-12,123344.52948960486
2014-03-13,123298.19475411566
2014-03-14,122296.7956414942
2014-03-17,121017.08271639417
2014-03-18,123408.96950729853
2014-03-19,124402.25610188978
2014-03-20,122796.90228512586
2014-03-21,124176.16495365552
2014-03-24,120746.15838129111
2014-03-25,120320.449297996
2014-03-26,119193.91106814146
2014-03-27,119218.81540152004
2014-03-28,119089.01304831979
2014-03-31,120374.79997222427
2014-04-01,121827.52324456634
2014-04-02,122643.22524268593
2014-04-03,121537.30460262504
2014-04-04,119577.08782029804
2014-04-07,118329.17038374499
2014-04-08,116789.1345048154
2014-04-09,118066.84125102364
2014-04-10,118876.54859871567
2014-04-11,115885.94187350584
2014-04-14,113583.69102961593
2014-04-15,113765.07129385567
2014-04-16,114837.16494731975
2014-04-17,116371.851863486
2014-04-21,117828.40559224277
2014-04-22,119151.21121625773
2014-04-23,118511.51988876145
2014-04-24,117130.41207007584
2014-04-25,116479.44066783783
2014-04-28,114315.34653492735
2014-04-29,115044.7697691846
2014-04-30,113496.55203290822
2014-05-01,113143.45566269812
2014-05-02,113202.65807535914
2014-05-05,112317.80544728585
2014-05-06,110825.403710127
2014-05-07,107617.0542799157
2014-05-08,106850.70665342177
2014-05-09,107702.18197100889
2014-05-12,108483.82874558764
2014-05-13,107871.0041190763
2014-05-14,106527.15082379761
2014-05-15,106214.4137284731
2014-05-16,106138.851011524
2014-05-19,106292.18290966013
2014-05-20,106540.14326377127
2014-05-21,105013.30998795912
2014-05-22,106222.70424965923
2014-05-23,107054.20283436829
2014-05-27,108184.86687145378
2014-05-28,108286.72013526336
2014-05-29,107667.19184677933
2014-05-30,107315.87186241485
2014-06-02,106737.96013816823
2014-06-03,106809.54673400598
2014-06-04,105940.77965747903
2014-06-05,107155.36087762081
2014-06-06,107887.33000261988
2014-06-09,109846.0818540161
2014-06-10,109205.32349655913
2014-06-11,109683.46154401879
2014-06-12,110067.54114974172
2014-06-13,109542.57361226626
2014-06-16,110457.76283240384
