date,portfolio_value
2012-01-12,1.0
2012-01-13,1.0
2012-01-17,1.0
2012-01-18,1.0
2012-01-19,1.0
2012-01-20,1.0
2012-01-23,1.0
2012-01-24,1.0
2012-01-25,1.0
2012-01-26,1.0
2012-01-27,1.0
2012-01-30,1.0
2012-01-31,1.0
2012-02-01,1.0
2012-02-02,1.0
2012-02-03,1.0
2012-02-06,1.0
2012-02-07,1.0
2012-02-08,1.0
2012-02-09,1.0
2012-02-10,1.0
2012-02-13,1.0
2012-02-14,1.0
2012-02-15,1.0
2012-02-16,1.0
2012-02-17,1.0
2012-02-21,1.0
2012-02-22,1.0
2012-02-23,1.0
2012-02-24,1.0
2012-02-27,1.0
2012-02-28,1.0
2012-02-29,1.0
2012-03-01,1.0
2012-03-02,1.0
2012-03-05,1.0
2012-03-06,1.0
2012-03-07,1.0
2012-03-08,1.0
2012-03-09,1.0
2012-03-12,1.0
2012-03-13,1.0
2012-03-14,1.0
2012-03-15,1.0
2012-03-16,1.0
2012-03-19,1.0
2012-03-20,1.0
2012-03-21,1.0
2012-03-22,1.0
2012-03-23,1.0
2012-03-26,1.0
2012-03-27,1.0
2012-03-28,1.0
2012-03-29,1.0
2012-03-30,1.0
2012-04-02,1.0
2012-04-03,1.0
2012-04-04,1.0
2012-04-05,1.0
2012-04-09,1.0
2012-04-10,1.0
2012-04-11,1.0
2012-04-12,1.0
2012-04-13,1.0
2012-04-16,1.0
2012-04-17,1.0
2012-04-18,1.0
2012-04-19,1.0
2012-04-20,1.0
2012-04-23,1.0
2012-04-24,1.0
2012-04-25,1.0
2012-04-26,1.0
2012-04-27,1.0
2012-04-30,1.0
2012-05-01,1.0
2012-05-02,1.0
2012-05-03,1.0
2012-05-04,1.0
2012-05-07,1.0
2012-05-08,1.0
2012-05-09,1.0
2012-05-10,1.0
2012-05-11,1.0
2012-05-14,1.0
2012-05-15,1.0
2012-05-16,1.0
2012-05-17,1.0
2012-05-18,1.0
2012-05-21,1.0
2012-05-22,1.0
2012-05-23,1.0
2012-05-24,1.0
2012-05-25,1.0
2012-05-29,1.0
2012-05-30,1.0
2012-05-31,1.0
2012-06-01,1.0
2012-06-04,1.0
2012-06-05,1.0
2012-06-06,1.0
2012-06-07,1.0
2012-06-08,1.0
2012-06-11,1.0
2012-06-12,1.0
2012-06-13,1.0
2012-06-14,1.0
2012-06-15,1.0
2012-06-18,1.0
2012-06-19,1.0
2012-06-20,1.0
2012-06-21,1.0
2012-06-22,1.0
2012-06-25,1.0
2012-06-26,1.0
2012-06-27,1.0
2012-06-28,1.0
2012-06-29,1.0
2012-07-02,1.0
2012-07-03,1.0
2012-07-05,1.0
2012-07-06,1.0
2012-07-09,1.0
2012-07-10,1.0
2012-07-11,1.0
2012-07-12,1.0
2012-07-13,1.0
2012-07-16,1.0
2012-07-17,1.0
2012-07-18,1.0
2012-07-19,1.0
2012-07-20,1.0
2012-07-23,1.0
2012-07-24,1.0
2012-07-25,1.0
2012-07-26,1.0
2012-07-27,1.0
2012-07-30,1.0
2012-07-31,1.0
2012-08-01,1.0
2012-08-02,1.0
2012-08-03,1.0
2012-08-06,1.0
2012-08-07,1.0
2012-08-08,1.0
2012-08-09,1.0
2012-08-10,1.0
2012-08-13,1.0
2012-08-14,1.0
2012-08-15,1.0
2012-08-16,1.0
2012-08-17,1.0
2012-08-20,1.0
2012-08-21,1.0
2012-08-22,1.0
2012-08-23,1.0
2012-08-24,1.0
2012-08-27,1.0
2012-08-28,1.0
2012-08-29,1.0
2012-08-30,1.0
2012-08-31,1.0
2012-09-04,1.0
2012-09-05,1.0
2012-09-06,1.0
2012-09-07,1.0
2012-09-10,1.0
2012-09-11,1.0
2012-09-12,1.0
2012-09-13,1.0
2012-09-14,1.0
2012-09-17,1.0
2012-09-18,1.0
2012-09-19,1.0
2012-09-20,1.0
2012-09-21,1.0
2012-09-24,1.0
2012-09-25,1.0
2012-09-26,1.0
2012-09-27,1.0
2012-09-28,1.0
2012-10-01,1.0
2012-10-02,1.0
2012-10-03,1.0
2012-10-04,1.0
2012-10-05,1.0
2012-10-08,1.0
2012-10-09,1.0
2012-10-10,1.0
2012-10-11,1.0
2012-10-12,1.0
2012-10-15,1.0
2012-10-16,1.0
2012-10-17,1.0
2012-10-18,1.0
2012-10-19,1.0
2012-10-22,1.0
2012-10-23,1.0
2012-10-24,1.0
2012-10-25,1.0
2012-10-26,1.0
2012-10-31,1.0
2012-11-01,1.0
2012-11-02,1.0
2012-11-05,1.0
2012-11-06,1.0
2012-11-07,1.0
2012-11-08,1.0
2012-11-09,1.0
2012-11-12,1.0
2012-11-13,1.0
2012-11-14,1.0
2012-11-15,1.0
2012-11-16,1.0
2012-11-19,1.0
2012-11-20,1.0
2012-11-21,1.0
2012-11-23,1.0
2012-11-26,1.0
2012-11-27,1.0
2012-11-28,1.0
2012-11-29,1.0
2012-11-30,1.0
2012-12-03,1.0
2012-12-04,1.0
2012-12-05,1.0
2012-12-06,1.0
2012-12-07,1.0
2012-12-10,1.0
2012-12-11,1.0
2012-12-12,1.0
2012-12-13,1.0
2012-12-14,1.0
2012-12-17,1.0
2012-12-18,1.0
2012-12-19,1.0
2012-12-20,1.0
2012-12-21,1.0
2012-12-24,1.0
2012-12-26,1.0
2012-12-27,1.0
2012-12-28,1.0
2012-12-31,0.997977614402771
2013-01-02,1.0008525848388672
2013-01-03,0.9980530738830566
2013-01-04,0.9995461106300354
2013-01-07,1.0086480379104614
2013-01-08,1.0146604776382446
2013-01-09,1.0171784162521362
2013-01-10,1.0145149230957031
2013-01-11,1.0148564577102661
2013-01-14,1.0161188840866089
2013-01-15,1.0238564014434814
2013-01-16,1.0208076238632202
2013-01-17,1.026145339012146
2013-01-18,1.0263476371765137
2013-01-22,1.0154168605804443
2013-01-23,1.0104559659957886
2013-01-24,1.011052131652832
2013-01-25,1.0181384086608887
2013-01-28,1.0092121362686157
2013-01-29,1.0074306726455688
2013-01-30,1.0104564428329468
2013-01-31,1.0118893384933472
2013-02-01,1.0299428701400757
2013-02-04,1.0372096300125122
2013-02-05,1.0491621494293213
2013-02-06,1.0556213855743408
2013-02-07,1.0553842782974243
2013-02-08,1.0607306957244873
2013-02-11,1.0589699745178223
2013-02-12,1.0567448139190674
2013-02-13,1.0580261945724487
2013-02-14,1.0610743761062622
2013-02-15,1.0625741481781006
2013-02-19,1.0627344846725464
2013-02-20,1.0566859245300293
2013-02-21,1.0627588033676147
2013-02-22,1.0828592777252197
2013-02-25,1.1098804473876953
2013-02-26,1.1140056848526
2013-02-27,1.1210962533950806
2013-02-28,1.1257250308990479
2013-03-01,1.1323115825653076
2013-03-04,1.1270973682403564
2013-03-05,1.1343677043914795
2013-03-06,1.129995584487915
2013-03-07,1.1354178190231323
2013-03-08,1.1483105421066284
2013-03-11,1.1373188495635986
2013-03-12,1.1402876377105713
2013-03-13,1.1448067426681519
2013-03-14,1.1645090579986572
2013-03-15,1.1689965724945068
2013-03-18,1.1708422899246216
2013-03-19,1.180546760559082
2013-03-20,1.1644724607467651
2013-03-21,1.1662421226501465
2013-03-22,1.1704657077789307
2013-03-25,1.1814085245132446
2013-03-26,1.1865354776382446
2013-03-27,1.1877979040145874
2013-03-28,1.183859944343567
2013-04-01,1.1823261976242065
2013-04-02,1.1834889650344849
2013-04-03,1.1663442850112915
2013-04-04,1.1722465753555298
2013-04-05,1.1559191942214966
2013-04-08,1.1484715938568115
2013-04-09,1.1456750631332397
2013-04-10,1.1399844884872437
2013-04-11,1.1377928256988525
2013-04-12,1.1360995769500732
2013-04-15,1.1390058994293213
2013-04-16,1.1375542879104614
2013-04-17,1.1269762516021729
2013-04-18,1.1256344318389893
2013-04-19,1.124902367591858
2013-04-22,1.1256792545318604
2013-04-23,1.115430235862732
2013-04-24,1.1180859804153442
2013-04-25,1.123689889907837
2013-04-26,1.1255786418914795
2013-04-29,1.1134053468704224
2013-04-30,1.1156560182571411
2013-05-01,1.1179227828979492
2013-05-02,1.1162790060043335
2013-05-03,1.1261334419250488
2013-05-06,1.1299437284469604
2013-05-07,1.1288535594940186
2013-05-08,1.1362073421478271
2013-05-09,1.138179898262024
2013-05-10,1.1393377780914307
2013-05-13,1.1348437070846558
2013-05-14,1.1384985446929932
2013-05-15,1.136468529701233
2013-05-16,1.129911184310913
2013-05-17,1.1268779039382935
2013-05-20,1.1220738887786865
2013-05-21,1.1210269927978516
2013-05-22,1.123819351196289
2013-05-23,1.121290922164917
2013-05-24,1.108765721321106
2013-05-28,1.1096402406692505
2013-05-29,1.1078628301620483
2013-05-30,1.1031941175460815
2013-05-31,1.1015121936798096
2013-06-03,1.0992321968078613
2013-06-04,1.0996201038360596
2013-06-05,1.0957183837890625
2013-06-06,1.0976310968399048
2013-06-07,1.094584345817566
2013-06-10,1.090624213218689
2013-06-11,1.0927571058273315
2013-06-12,1.0883749723434448
2013-06-13,1.0904713869094849
2013-06-14,1.0917059183120728
2013-06-17,1.089884877204895
2013-06-18,1.0921168327331543
2013-06-19,1.095210075378418
2013-06-20,1.10196053981781
2013-06-21,1.105984091758728
2013-06-24,1.1081936359405518
2013-06-25,1.1103472709655762
2013-06-26,1.1080518960952759
2013-06-27,1.1084072589874268
2013-06-28,1.1021236181259155
2013-07-01,1.1029307842254639
2013-07-02,1.1015897989273071
2013-07-03,1.098032832145691
2013-07-05,1.1004024744033813
2013-07-08,1.1025762557983398
2013-07-09,1.1033540964126587
2013-07-10,1.1019004583358765
2013-07-11,1.1036221981048584
2013-07-12,1.1018199920654297
2013-07-15,1.1053096055984497
2013-07-16,1.1085288524627686
2013-07-17,1.1099750995635986
2013-07-18,1.1115689277648926
2013-07-19,1.1141129732131958
2013-07-22,1.1182793378829956
2013-07-23,1.120286226272583
2013-07-24,1.1205986738204956
2013-07-25,1.1207263469696045
2013-07-26,1.115647792816162
2013-07-29,1.110298991203308
2013-07-30,1.113889217376709
2013-07-31,1.1217180490493774
2013-08-01,1.1298604011535645
2013-08-02,1.1284440755844116
2013-08-05,1.1320053339004517
2013-08-06,1.1256967782974243
2013-08-07,1.1276367902755737
2013-08-08,1.1318849325180054
2013-08-09,1.1318209171295166
2013-08-12,1.1300820112228394
2013-08-13,1.1281673908233643
2013-08-14,1.1288641691207886
2013-08-15,1.1301740407943726
2013-08-16,1.1315277814865112
2013-08-19,1.1325706243515015
2013-08-20,1.1338691711425781
2013-08-21,1.1310163736343384
2013-08-22,1.129955530166626
2013-08-23,1.150633454322815
2013-08-26,1.1532580852508545
2013-08-27,1.157057762145996
2013-08-28,1.1535230875015259
2013-08-29,1.153275728225708
2013-08-30,1.1503033638000488
2013-09-03,1.1482056379318237
2013-09-04,1.1475324630737305
2013-09-05,1.142371654510498
2013-09-06,1.1402523517608643
2013-09-09,1.1357395648956299
2013-09-10,1.1375895738601685
2013-09-11,1.1433300971984863
2013-09-12,1.1395690441131592
2013-09-13,1.1427797079086304
2013-09-16,1.1411409378051758
2013-09-17,1.136532187461853
2013-09-18,1.1415634155273438
2013-09-19,1.140122652053833
2013-09-20,1.1333868503570557
2013-09-23,1.1318316459655762
2013-09-24,1.1319255828857422
2013-09-25,1.1343023777008057
2013-09-26,1.1334211826324463
2013-09-27,1.1330852508544922
2013-09-30,1.1290688514709473
2013-10-01,1.120120882987976
2013-10-02,1.1055622100830078
2013-10-03,1.1003036499023438
2013-10-04,1.1036570072174072
2013-10-07,1.0957285165786743
2013-10-08,1.0952730178833008
2013-10-09,1.097278118133545
2013-10-10,1.1027185916900635
2013-10-11,1.0947953462600708
2013-10-14,1.0913151502609253
2013-10-15,1.0890668630599976
2013-10-16,1.0905628204345703
2013-10-17,1.0986911058425903
2013-10-18,1.1012482643127441
2013-10-21,1.1044433116912842
2013-10-22,1.1038514375686646
2013-10-23,1.10170578956604
2013-10-24,1.098587155342102
2013-10-25,1.1018637418746948
2013-10-28,1.1225051879882812
2013-10-29,1.1141003370285034
2013-10-30,1.122506856918335
2013-10-31,1.1151055097579956
2013-11-01,1.1156346797943115
2013-11-04,1.100515604019165
2013-11-05,1.0888094902038574
2013-11-06,1.0976849794387817
2013-11-07,1.1085742712020874
2013-11-08,1.102046251296997
2013-11-11,1.0957677364349365
2013-11-12,1.0960347652435303
2013-11-13,1.098007321357727
2013-11-14,1.1017643213272095
2013-11-15,1.1000943183898926
2013-11-18,1.1093008518218994
2013-11-19,1.1104856729507446
2013-11-20,1.0986336469650269
2013-11-21,1.1092498302459717
2013-11-22,1.1110754013061523
2013-11-25,1.1128106117248535
2013-11-26,1.1196517944335938
2013-11-27,1.1216137409210205
2013-11-29,1.1022894382476807
2013-12-02,1.1054178476333618
2013-12-03,1.100751280784607
2013-12-04,1.1008936166763306
2013-12-05,1.0999042987823486
2013-12-06,1.1070858240127563
2013-12-09,1.0967942476272583
2013-12-10,1.1045355796813965
2013-12-11,1.121914029121399
2013-12-12,1.1296143531799316
2013-12-13,1.135398268699646
2013-12-16,1.138210654258728
2013-12-17,1.1388800144195557
2013-12-18,1.1397771835327148
2013-12-19,1.1171404123306274
2013-12-20,1.1188077926635742
2013-12-23,1.1126714944839478
2013-12-24,1.109417200088501
2013-12-26,1.1135897636413574
2013-12-27,1.1080377101898193
2013-12-30,1.1048673391342163
2013-12-31,1.0975013971328735
2014-01-02,1.0922234058380127
2014-01-03,1.0892179012298584
2014-01-06,1.0887881517410278
2014-01-07,1.0902117490768433
2014-01-08,1.0861353874206543
2014-01-09,1.0865002870559692
2014-01-10,1.0868321657180786
2014-01-13,1.0858019590377808
2014-01-14,1.0837794542312622
2014-01-15,1.0867104530334473
2014-01-16,1.0848331451416016
2014-01-17,1.0816659927368164
2014-01-21,1.0768369436264038
2014-01-22,1.0768406391143799
2014-01-23,1.0746921300888062
2014-01-24,1.075330376625061
2014-01-27,1.0802754163742065
2014-01-28,1.0754462480545044
2014-01-29,1.0768860578536987
2014-01-30,1.075932502746582
2014-01-31,1.0775507688522339
2014-02-03,1.074844479560852
2014-02-04,1.0768892765045166
2014-02-05,1.0710235834121704
2014-02-06,1.0704030990600586
2014-02-07,1.0675108432769775
2014-02-10,1.0633329153060913
2014-02-11,1.060017466545105
2014-02-12,1.0498452186584473
2014-02-13,1.0486512184143066
2014-02-14,1.0445177555084229
2014-02-18,1.0415114164352417
2014-02-19,1.041059136390686
2014-02-20,1.0424203872680664
2014-02-21,1.042896032333374
2014-02-24,1.0402284860610962
2014-02-25,1.0429233312606812
2014-02-26,1.0478984117507935
2014-02-27,1.047813892364502
2014-02-28,1.0480493307113647
2014-03-03,1.0448843240737915
2014-03-04,1.0439682006835938
2014-03-05,1.0440000295639038
2014-03-06,1.041129231452942
2014-03-07,1.0446146726608276
2014-03-10,1.042499303817749
2014-03-11,1.0438934564590454
2014-03-12,1.0432870388031006
2014-03-13,1.0445412397384644
2014-03-14,1.0465880632400513
2014-03-17,1.043796420097351
2014-03-18,1.0435632467269897
2014-03-19,1.0452039241790771
2014-03-20,1.0448925495147705
2014-03-21,1.0451947450637817
2014-03-24,1.0538878440856934
2014-03-25,1.0520553588867188
2014-03-26,1.0506490468978882
2014-03-27,1.043718934059143
2014-03-28,1.0473443269729614
2014-03-31,1.042309045791626
2014-04-01,1.042178750038147
2014-04-02,1.0431898832321167
2014-04-03,1.0466399192810059
2014-04-04,1.044377088546753
2014-04-07,1.046984076499939
2014-04-08,1.0433380603790283
2014-04-09,1.0424646139144897
2014-04-10,1.0332967042922974
2014-04-11,1.0392231941223145
2014-04-14,1.0409077405929565
2014-04-15,1.0434894561767578
2014-04-16,1.0406934022903442
2014-04-17,1.0386122465133667
2014-04-21,1.0358421802520752
2014-04-22,1.0398461818695068
2014-04-23,1.03863525390625
2014-04-24,1.036043643951416
2014-04-25,1.0334824323654175
2014-04-28,1.0306206941604614
2014-04-29,1.0301754474639893
2014-04-30,1.0246920585632324
2014-05-01,1.030472755432129
2014-05-02,1.0305383205413818
2014-05-05,1.033091425895691
2014-05-06,1.0343800783157349
2014-05-07,1.0328794717788696
2014-05-08,1.040269374847412
2014-05-09,1.0396074056625366
2014-05-12,1.0406110286712646
2014-05-13,1.0429425239562988
2014-05-14,1.0412296056747437
2014-05-15,1.0469622611999512
2014-05-16,1.0499035120010376
2014-05-19,1.049117088317871
2014-05-20,1.0444812774658203
2014-05-21,1.041473388671875
2014-05-22,1.0379964113235474
2014-05-23,1.0402884483337402
2014-05-27,1.0390750169754028
2014-05-28,1.0393638610839844
2014-05-29,1.0359264612197876
2014-05-30,1.036014199256897
2014-06-02,1.033886194229126
2014-06-03,1.034895658493042
2014-06-04,1.0343912839889526
2014-06-05,1.0314760208129883
2014-06-06,1.0320851802825928
2014-06-09,1.0365766286849976
2014-06-10,1.0424189567565918
2014-06-11,1.0404493808746338
2014-06-12,1.0435484647750854
2014-06-13,1.043994665145874
2014-06-16,1.0470938682556152
2014-06-17,1.0521296262741089
2014-06-18,1.0514782667160034
2014-06-19,1.049993872642517
2014-06-20,1.0503714084625244
2014-06-23,1.051573634147644
2014-06-24,1.0591692924499512
2014-06-25,1.0518689155578613
2014-06-26,1.0487512350082397
2014-06-27,1.054551124572754
2014-06-30,1.0528219938278198
2014-07-01,1.0551024675369263
2014-07-02,1.05467689037323
2014-07-03,1.0561673641204834
2014-07-07,1.0574159622192383
2014-07-08,1.0561374425888062
2014-07-09,1.059604287147522
2014-07-10,1.0597182512283325
2014-07-11,1.0587615966796875
2014-07-14,1.0609700679779053
2014-07-15,1.0591164827346802
2014-07-16,1.059377670288086
2014-07-17,1.0589663982391357
2014-07-18,1.0582950115203857
2014-07-21,1.0585923194885254
2014-07-22,1.061047911643982
2014-07-23,1.0603902339935303
2014-07-24,1.058048129081726
2014-07-25,1.0588173866271973
2014-07-28,1.0620510578155518
2014-07-29,1.0627763271331787
2014-07-30,1.0634968280792236
2014-07-31,1.0625691413879395
2014-08-01,1.063721776008606
2014-08-04,1.0601441860198975
2014-08-05,1.0588696002960205
2014-08-06,1.0607776641845703
2014-08-07,1.0675348043441772
2014-08-08,1.064766764640808
2014-08-11,1.069148063659668
2014-08-12,1.0647016763687134
2014-08-13,1.0645672082901
2014-08-14,1.06363844871521
2014-08-15,1.0664535760879517
2014-08-18,1.0675512552261353
2014-08-19,1.0645017623901367
2014-08-20,1.0620272159576416
2014-08-21,1.0638465881347656
2014-08-22,1.064263939857483
2014-08-25,1.065824031829834
2014-08-26,1.0654044151306152
2014-08-27,1.060531735420227
2014-08-28,1.0612545013427734
2014-08-29,1.0590922832489014
2014-09-02,1.0590282678604126
2014-09-03,1.0585116147994995
2014-09-04,1.0571845769882202
2014-09-05,1.0592864751815796
2014-09-08,1.0631753206253052
2014-09-09,1.0625556707382202
2014-09-10,1.0656732320785522
2014-09-11,1.065503716468811
2014-09-12,1.0659078359603882
2014-09-15,1.0646438598632812
2014-09-16,1.0636979341506958
2014-09-17,1.0611083507537842
2014-09-18,1.0648092031478882
2014-09-19,1.0686008930206299
2014-09-22,1.0729135274887085
2014-09-23,1.0742924213409424
2014-09-24,1.0726802349090576
2014-09-25,1.0764254331588745
2014-09-26,1.075830101966858
2014-09-29,1.0766417980194092
2014-09-30,1.0752882957458496
2014-10-01,1.0742604732513428
2014-10-02,1.0672390460968018
2014-10-03,1.066044807434082
2014-10-06,1.068651795387268
2014-10-07,1.0635123252868652
2014-10-08,1.0687813758850098
2014-10-09,1.0644659996032715
2014-10-10,1.0643491744995117
2014-10-13,1.0635164976119995
2014-10-14,1.067280650138855
2014-10-15,1.081679105758667
2014-10-16,1.0817551612854004
2014-10-17,1.086545467376709
2014-10-20,1.0895955562591553
2014-10-21,1.0880656242370605
2014-10-22,1.0844790935516357
2014-10-23,1.0818620920181274
2014-10-24,1.0810779333114624
2014-10-27,1.0794137716293335
2014-10-28,1.0725648403167725
2014-10-29,1.0728737115859985
2014-10-30,1.067911982536316
2014-10-31,1.0744633674621582
2014-11-03,1.0741108655929565
2014-11-04,1.0695719718933105
2014-11-05,1.0814332962036133
2014-11-06,1.0765794515609741
2014-11-07,1.0913323163986206
2014-11-10,1.0810989141464233
2014-11-11,1.085811734199524
2014-11-12,1.079897165298462
2014-11-13,1.0781978368759155
2014-11-14,1.0838804244995117
2014-11-17,1.0817911624908447
2014-11-18,1.082161545753479
2014-11-19,1.0806456804275513
2014-11-20,1.0855298042297363
2014-11-21,1.0899300575256348
2014-11-24,1.081300139427185
2014-11-25,1.0806916952133179
2014-11-26,1.080103874206543
2014-11-28,1.0692150592803955
2014-12-01,1.0847065448760986
2014-12-02,1.08333158493042
2014-12-03,1.0855623483657837
2014-12-04,1.0882982015609741
2014-12-05,1.0909442901611328
2014-12-08,1.0927999019622803
2014-12-09,1.0966501235961914
2014-12-10,1.0973329544067383
2014-12-11,1.0923564434051514
2014-12-12,1.0813190937042236
2014-12-15,1.078460693359375
2014-12-16,1.0833494663238525
2014-12-17,1.090158224105835
2014-12-18,1.0882103443145752
2014-12-19,1.0786532163619995
2014-12-22,1.0744057893753052
2014-12-23,1.0683082342147827
2014-12-24,1.067418098449707
2014-12-26,1.067041277885437
2014-12-29,1.0717376470565796
2014-12-30,1.0675239562988281
2014-12-31,1.064978003501892
2015-01-02,1.0621271133422852
2015-01-05,1.0617130994796753
2015-01-06,1.0594959259033203
2015-01-07,1.0637431144714355
2015-01-08,1.0570343732833862
2015-01-09,1.059414267539978
2015-01-12,1.0591739416122437
2015-01-13,1.059817910194397
2015-01-14,1.0611577033996582
2015-01-15,1.0581376552581787
2015-01-16,1.054604172706604
2015-01-20,1.0570710897445679
2015-01-21,1.0566399097442627
2015-01-22,1.0561060905456543
2015-01-23,1.0567041635513306
2015-01-26,1.0505764484405518
2015-01-27,1.0504765510559082
2015-01-28,1.052396297454834
2015-01-29,1.048200249671936
2015-01-30,1.052817702293396
2015-02-02,1.0495469570159912
2015-02-03,1.0451053380966187
2015-02-04,1.045636773109436
2015-02-05,1.0509541034698486
2015-02-06,1.0528146028518677
2015-02-09,1.0486549139022827
2015-02-10,1.0479682683944702
2015-02-11,1.046073317527771
2015-02-12,1.0484769344329834
2015-02-13,1.0474129915237427
2015-02-17,1.0494399070739746
2015-02-18,1.0488594770431519
2015-02-19,1.0483667850494385
2015-02-20,1.050922155380249
2015-02-23,1.051788568496704
2015-02-24,1.0578467845916748
2015-02-25,1.054736852645874
2015-02-26,1.0525709390640259
2015-02-27,1.0487436056137085
2015-03-02,1.0470068454742432
2015-03-03,1.0485485792160034
2015-03-04,1.050574779510498
2015-03-05,1.0528723001480103
2015-03-06,1.0555310249328613
2015-03-09,1.0579986572265625
2015-03-10,1.0628224611282349
2015-03-11,1.0653618574142456
2015-03-12,1.0700827836990356
2015-03-13,1.0674316883087158
2015-03-16,1.0670174360275269
2015-03-17,1.061581015586853
2015-03-18,1.0577226877212524
2015-03-19,1.0542502403259277
2015-03-20,1.0540577173233032
2015-03-23,1.052667498588562
2015-03-24,1.050480604171753
2015-03-25,1.052551507949829
2015-03-26,1.053143858909607
2015-03-27,1.0559780597686768
2015-03-30,1.056419849395752
2015-03-31,1.0505074262619019
2015-04-01,1.047765851020813
2015-04-02,1.046424150466919
2015-04-06,1.041538953781128
2015-04-07,1.0410749912261963
2015-04-08,1.0398398637771606
2015-04-09,1.0395804643630981
2015-04-10,1.0403449535369873
2015-04-13,1.0414953231811523
2015-04-14,1.0415459871292114
2015-04-15,1.0428314208984375
2015-04-16,1.0376757383346558
2015-04-17,1.0387643575668335
2015-04-20,1.0363234281539917
