date,ticker,side,ret,type
2012-09-28,SSI,long,0.2899113259948838,rebalance_exit
2012-09-28,NPBC,long,0.04401451111328436,rebalance_exit
2012-09-28,YCB,long,0.04087614667068884,rebalance_exit
2012-09-28,SPTN,long,-0.15121606540016386,rebalance_exit
2012-09-28,MTSN,long,-0.4532568289832378,rebalance_exit
2012-09-28,CVG,long,0.07879382689563519,rebalance_exit
2012-09-28,PCXCQ,long,-0.9076766775538581,rebalance_exit
2012-09-28,OA,short,0.05824844707031362,rebalance_exit
2012-09-28,MDTH,short,-0.06447191625352765,rebalance_exit
2012-09-28,PGNX,short,0.7073237859565181,rebalance_exit
2012-09-28,CRTX1,short,0.13395327672809262,rebalance_exit
2012-09-28,TLB,short,-0.09523809974335938,rebalance_exit
2012-09-28,SUBK,short,-0.1333206901760242,rebalance_exit
2012-09-28,HPY,short,-0.06006924881640144,rebalance_exit
2012-09-28,SCNB,short,-0.13332411998316693,rebalance_exit
2012-09-28,GIFI,short,0.0058108088760808856,rebalance_exit
2012-09-28,HOFD,short,-0.18687958176298133,rebalance_exit
2012-09-28,TIE,short,-0.14875692564271373,rebalance_exit
2012-09-28,VLNCQ,short,0.9766161568953349,rebalance_exit
2012-10-26,DHCP,short,-1.1147264428128782,stop_loss
2012-10-26,WAC,short,-1.1147223274971276,stop_loss
2012-12-31,DEST,long,0.33729367465160687,rebalance_exit
2012-12-31,DESTQ,long,0.33731033193604754,rebalance_exit
2012-12-31,CMLSW,long,-0.26345611169822714,rebalance_exit
2012-12-31,GDPM,long,-0.5186979865579331,rebalance_exit
2012-12-31,RSYS,long,-0.5992304259938092,rebalance_exit
2012-12-31,SUNH,long,0.2441520524911256,rebalance_exit
2012-12-31,VVI,long,0.40647820623754183,rebalance_exit
2012-12-31,SJI,long,-0.001969445206789211,rebalance_exit
2012-12-31,OSGIQ,long,-0.9250985046724163,rebalance_exit
2012-12-31,PVAHQ,long,-0.4042412631394581,rebalance_exit
2012-12-31,PVA,long,-0.4042412631394581,rebalance_exit
2012-12-31,PHX,long,-0.06044075770060209,rebalance_exit
2012-12-31,UCFC,long,-0.18154609794025012,rebalance_exit
2012-12-31,FDEF,long,0.10006072684765721,rebalance_exit
2012-12-31,ARC,long,-0.4046444413986403,rebalance_exit
2012-12-31,SEH,long,0.6881971940095175,rebalance_exit
2012-12-31,UDRL,long,0.009140702340938445,rebalance_exit
2012-12-31,ACI_old,long,0.15639814532188834,rebalance_exit
2012-12-31,TPCG,short,-0.017869281426988494,rebalance_exit
2012-12-31,PLFE,short,-0.2355252629931233,rebalance_exit
2012-12-31,MEA,short,0.5282609610651068,rebalance_exit
2012-12-31,KW,short,-0.00826597391413193,rebalance_exit
2012-12-31,RELYQ,short,-0.13513506895612953,rebalance_exit
2012-12-31,SAPE,short,-0.055135897288936295,rebalance_exit
2012-12-31,CTFO,short,-0.04350392143619874,rebalance_exit
2012-12-31,RMTR,short,-0.03493427294987207,rebalance_exit
2012-12-31,MHLD,short,-0.08512726799271747,rebalance_exit
2012-12-31,PERF_old,short,0.3992704725212364,rebalance_exit
2012-12-31,POWR_old,short,-0.31082558357507034,rebalance_exit
2012-12-31,SVNTQ,short,0.567800460267526,rebalance_exit
2012-12-31,MIPS,short,-0.05940760617490176,rebalance_exit
2012-12-31,CLCT,short,0.26061539013697615,rebalance_exit
2013-03-15,HGSH,short,-1.2383931035823876,stop_loss
2013-03-28,CBNJ,long,0.14947190418060652,rebalance_exit
2013-03-28,PKY1,long,0.7532722904006532,rebalance_exit
2013-03-28,TVTY,long,0.6401569624402295,rebalance_exit
2013-03-28,LBY,long,0.17500578396949185,rebalance_exit
2013-03-28,CECO_old,long,-0.7187965323445941,rebalance_exit
2013-03-28,HEES,long,0.6569320336248692,rebalance_exit
2013-03-28,RNWK,long,-0.23172254413705484,rebalance_exit
2013-03-28,SSUP,long,0.005624871352988503,rebalance_exit
2013-03-28,CTB,long,0.7076644418611342,rebalance_exit
2013-03-28,CKEC,long,0.27913965307114563,rebalance_exit
2013-03-28,ANAT,long,0.2444473595522536,rebalance_exit
2013-03-28,SUP,long,0.005624871352988503,rebalance_exit
2013-03-28,METR,long,0.40423400693846645,rebalance_exit
2013-03-28,FUR,long,0.1474070333052553,rebalance_exit
2013-03-28,ZEUS,long,-0.005367522762787846,rebalance_exit
2013-03-28,HDNG,long,0.4467323874186566,rebalance_exit
2013-03-28,TEN_old,long,-0.07854741908239582,rebalance_exit
2013-03-28,OME,long,0.43252411562081483,rebalance_exit
2013-03-28,SIMG,long,0.16974500878286558,rebalance_exit
2013-03-28,EXH,long,1.1084373432929895,rebalance_exit
2013-03-28,NAV,long,0.21669314195233258,rebalance_exit
2013-03-28,GEGSQ,long,-0.5996731873370125,rebalance_exit
2013-03-28,JAH,long,1.2936987637437016,rebalance_exit
2013-03-28,GCAP,long,-0.07930732448461042,rebalance_exit
2013-03-28,GMXRQ,long,-0.7977273669568814,rebalance_exit
2013-03-28,PDCE,long,1.021538112327721,rebalance_exit
2013-03-28,AMRI,long,2.009983358444895,rebalance_exit
2013-03-28,CAS_old1,long,0.40112092239320485,rebalance_exit
2013-03-28,BTH,long,-0.3435022177568592,rebalance_exit
2013-03-28,ZQK,long,0.8110464497072944,rebalance_exit
2013-03-28,ZQKSQ,long,0.8110464497072944,rebalance_exit
2013-03-28,FDNHQ,long,0.5217391619835552,rebalance_exit
2013-03-28,NIHDQ,long,-0.4060480546744105,rebalance_exit
2013-03-28,ENVE,long,0.020250779063518465,rebalance_exit
2013-03-28,CSGS,long,0.1561312829427406,rebalance_exit
2013-03-28,SBFC,long,0.23493973065710128,rebalance_exit
2013-03-28,ANAD,long,-0.22351900439228622,rebalance_exit
2013-03-28,ACTV_old1,long,-0.14663947302791402,rebalance_exit
2013-03-28,NPBC,long,0.13749960075691137,rebalance_exit
2013-03-28,WIBC,short,-0.40372789636516615,rebalance_exit
2013-03-28,AKS,short,0.549767033115122,rebalance_exit
2013-03-28,SQI,short,-0.5841664099417543,rebalance_exit
2013-03-28,CXDC,short,0.2624680236745098,rebalance_exit
2013-03-28,NR,short,-0.14418172702059667,rebalance_exit
2013-03-28,CPTS,short,-0.7049475321985,rebalance_exit
2013-03-28,EIHI,short,-0.2886044747945498,rebalance_exit
2013-03-28,LTXB,short,-0.33788255079094026,rebalance_exit
2013-03-28,VGR,short,-0.05519963498262453,rebalance_exit
2013-03-28,VPFG,short,-0.3378819548837967,rebalance_exit
2013-03-28,MBRG,short,-0.2501658057721306,rebalance_exit
2013-03-28,HSII,short,0.28799998251972986,rebalance_exit
2013-03-28,WBCO,short,-0.014812479316631127,rebalance_exit
2013-03-28,FLIC,short,-0.16673182162691097,rebalance_exit
2013-03-28,EMCI,short,-0.3909010469225776,rebalance_exit
2013-03-28,KERX,short,-0.41465864444005485,rebalance_exit
2013-03-28,YONG,short,-0.7336183692340432,rebalance_exit
2013-03-28,FSYS,short,0.013181618553827545,rebalance_exit
2013-03-28,ENTR1,short,0.2626036990320023,rebalance_exit
2013-03-28,TLAB,short,0.10984225144792856,rebalance_exit
2013-03-28,SCLN,short,0.3379859805435797,rebalance_exit
2013-03-28,BDSI,short,0.0377048705431959,rebalance_exit
2013-03-28,LIWA,short,0.052947081756413196,rebalance_exit
2013-03-28,JRCCQ,short,0.37682458173554473,rebalance_exit
2013-03-28,BNCN,short,-0.2313305258109195,rebalance_exit
2013-03-28,CLSP,short,-0.36314606770625313,rebalance_exit
2013-03-28,LPIH,short,0.9372335442185828,rebalance_exit
2013-03-28,SRZ,short,-0.18823016005634544,rebalance_exit
2013-03-28,IBKC,short,-0.11181303072431814,rebalance_exit
2013-03-28,MPG1,short,0.16646874529486422,rebalance_exit
2013-03-28,VVUSQ,short,0.1780451294356058,rebalance_exit
2013-03-28,DHCP,short,0.13316250885372305,rebalance_exit
2013-03-28,HOFD,short,-0.18047123427262707,rebalance_exit
2013-03-28,PGNX,short,-0.8213753793365702,rebalance_exit
2013-03-28,ENZ,short,0.052898632355842794,rebalance_exit
2013-03-28,CRTX1,short,-0.5239714770395194,rebalance_exit
2013-03-28,WAC,short,0.13316250885372305,rebalance_exit
2013-03-28,AUXL,short,0.06327537474967594,rebalance_exit
2013-06-28,TAST,long,0.07224467698879566,rebalance_exit
2013-06-28,SMRT_old,long,0.8380053398158203,rebalance_exit
2013-06-28,HGGGQ,long,1.3144927603335623,rebalance_exit
2013-06-28,CSS,long,0.2306433619037469,rebalance_exit
2013-06-28,HGG,long,1.3144927603335623,rebalance_exit
2013-06-28,SPTN,long,0.1848489671939091,rebalance_exit
2013-06-28,CXPO,long,0.020267013332493145,rebalance_exit
2013-06-28,SIGM,long,-0.03540849237012389,rebalance_exit
2013-06-28,CPLA,long,0.32582493998612994,rebalance_exit
2013-06-28,RT,long,0.23452574516952862,rebalance_exit
2013-06-28,BOX1,long,0.00174220022310001,rebalance_exit
2013-06-28,SMRTQ,long,0.5983771161742024,rebalance_exit
2013-06-28,SPAR,long,0.1516135183388485,rebalance_exit
2013-06-28,SCNB,long,0.1407306921499969,rebalance_exit
2013-06-28,GMANQ,long,0.16225089756623667,rebalance_exit
2013-06-28,GTIV,long,-0.08070768306799003,rebalance_exit
2013-06-28,SSI,long,-0.09504733466755377,rebalance_exit
2013-06-28,WFR_old,long,0.8227279569669343,rebalance_exit
2013-06-28,PJC,short,-0.1896638312215593,rebalance_exit
2013-06-28,RASLQ,short,-0.17916383787064574,rebalance_exit
2013-06-28,RASFD,short,-0.6343811278196915,rebalance_exit
2013-06-28,TAYC,short,-0.17910686706211618,rebalance_exit
2013-06-28,MRH,short,-0.33125640971425285,rebalance_exit
2013-06-28,RASFN,short,-0.17925108384769942,rebalance_exit
2013-06-28,GWAY,short,0.26865531542193316,rebalance_exit
2013-06-28,BOFI,short,-0.7684253580964459,rebalance_exit
2013-06-28,WRLS1,short,-0.3644786442140303,rebalance_exit
2013-06-28,RELYQ,short,-0.6226633541021227,rebalance_exit
2013-06-28,CRBC,short,-0.0062084834471738196,rebalance_exit
2013-06-28,PTP,short,-0.025264286198116638,rebalance_exit
2013-06-28,FCFC,short,-0.013665307776795282,rebalance_exit
2013-06-28,UAM,short,-0.08278232932782043,rebalance_exit
2013-07-08,REGI,short,-1.0616393736205816,stop_loss
2013-07-18,APFC,short,-1.075656209650911,stop_loss
2013-07-24,FURX,short,-1.06559471463424,stop_loss
2013-09-04,GCAP,short,-1.0455530596268832,stop_loss
2013-09-25,MAKO_old,short,-1.4664626857729526,stop_loss
2013-09-30,SVU,long,0.42594360816858323,rebalance_exit
2013-09-30,ATSG,long,0.6917162284194769,rebalance_exit
2013-09-30,BGG,long,-0.0364445344716835,rebalance_exit
2013-09-30,UEPS,long,1.3223943699539524,rebalance_exit
2013-09-30,OWW,long,0.6726622654617154,rebalance_exit
2013-09-30,BKS,long,-0.21580675292584317,rebalance_exit
2013-09-30,WSFSL,long,0.04268085846503622,rebalance_exit
2013-09-30,FOE,long,0.3496295787669994,rebalance_exit
2013-09-30,GFN,long,0.18856329261148308,rebalance_exit
2013-09-30,ARC,long,0.5194268710387488,rebalance_exit
2013-09-30,AFFX,long,0.3692615708958862,rebalance_exit
2013-09-30,BSF,long,0.1760571812988363,rebalance_exit
2013-09-30,PBNI,long,0.10930234332417332,rebalance_exit
2013-09-30,HTCH,long,-0.2623678503283774,rebalance_exit
2013-09-30,AMSG,long,0.12513453466670543,rebalance_exit
2013-09-30,GEGSQ,long,-0.4363838880171439,rebalance_exit
2013-09-30,ACI_old,long,0.08730163085247433,rebalance_exit
2013-09-30,ACETQ,short,-0.6998839011355362,rebalance_exit
2013-09-30,DMND,short,-0.7227504832205643,rebalance_exit
2013-09-30,DYAX,short,-0.6093811041962015,rebalance_exit
2013-09-30,FSCI,short,-0.04510694616095545,rebalance_exit
2013-09-30,BAXS,short,0.4059298354497741,rebalance_exit
2013-09-30,CLCT,short,-0.14146557568508986,rebalance_exit
2013-09-30,GSEHQ,short,0.6395246049582541,rebalance_exit
2013-09-30,CTIC,short,-0.5864198840599937,rebalance_exit
2013-09-30,GNMK,short,-0.19878721078237765,rebalance_exit
2013-10-02,IMMU,short,-1.0344728813129895,stop_loss
2013-11-14,MITL,short,-1.0838653518830352,stop_loss
2013-12-06,ACTA,short,-1.0073252288955743,stop_loss
2013-12-06,ICGE,short,-1.0073252288955743,stop_loss
2013-12-19,CHTP,short,-1.0598833752167234,stop_loss
2013-12-26,IDIX,short,-1.0291646594284292,stop_loss
2013-12-31,AEL,long,1.1006311153101085,rebalance_exit
2013-12-31,CLUBQ,long,0.14545892244495984,rebalance_exit
2013-12-31,ANH,long,-0.20211034790671067,rebalance_exit
2013-12-31,SJI,long,0.026809174116110945,rebalance_exit
2013-12-31,SHYF,long,0.2786213246407627,rebalance_exit
2013-12-31,NAFC,long,0.44461835358654134,rebalance_exit
2013-12-31,AF,long,0.4170319249413701,rebalance_exit
2013-12-31,PHX,long,0.16641883835742366,rebalance_exit
2013-12-31,LBAI,long,0.2722859983985042,rebalance_exit
2013-12-31,WMLPQ,long,-0.5568387247800797,rebalance_exit
2013-12-31,NIHDQ,long,-0.5942660327300471,rebalance_exit
2013-12-31,CPPRQ,long,0.0332523156004807,rebalance_exit
2013-12-31,RBIZ,long,-0.6533333460489908,rebalance_exit
2013-12-31,NOR,long,0.3419069031525763,rebalance_exit
2013-12-31,SPAR,long,0.11105685626911499,rebalance_exit
2013-12-31,VHS,long,0.0,rebalance_exit
2013-12-31,BBRG,long,0.06936766226621494,rebalance_exit
2013-12-31,ALSK,long,-0.1836305719828788,rebalance_exit
2013-12-31,JCP,long,0.03299102747282712,rebalance_exit
2013-12-31,TAST,long,0.07004688268315262,rebalance_exit
2013-12-31,ISSI,short,-0.368820405465833,rebalance_exit
2013-12-31,SAFM,short,-0.5532173660942756,rebalance_exit
2013-12-31,REMY,short,-0.31819028416797995,rebalance_exit
2013-12-31,TRGT,short,0.017461865648787763,rebalance_exit
2013-12-31,OMN,short,-0.2079529591198674,rebalance_exit
2013-12-31,ACFND,short,0.41599210828408595,rebalance_exit
2013-12-31,OMX,short,-0.49752678486114726,rebalance_exit
2013-12-31,MNTX,short,-0.45022834621461405,rebalance_exit
2013-12-31,MBVX,short,0.09554610232180363,rebalance_exit
2013-12-31,HMST,short,-0.04961843773645443,rebalance_exit
2013-12-31,BOFI,short,-0.22077070622291917,rebalance_exit
2013-12-31,PVFC,short,-0.018202537265296262,rebalance_exit
2014-02-04,FURX,short,-1.4564882304223707,stop_loss
2014-02-11,CADX,short,-1.0926756173775996,stop_loss
2014-02-25,ITMN,short,-1.5766870511571183,stop_loss
2014-03-21,ECYT,short,-1.262650643201631,stop_loss
2014-03-31,VIAS,long,-0.34437966887080784,rebalance_exit
2014-03-31,FFNW,long,0.32429819787409664,rebalance_exit
2014-03-31,COB,long,-0.1373922942934811,rebalance_exit
2014-03-31,APPCQ,long,-0.6778179346353101,rebalance_exit
2014-03-31,IBCA_old,long,0.25766895971769843,rebalance_exit
2014-03-31,UCFC,long,-0.01287770725995352,rebalance_exit
2014-03-31,KWK,long,0.1274684171217646,rebalance_exit
2014-03-31,LEAP_old,long,1.95568805311208,rebalance_exit
2014-03-31,CEC,long,0.6776322778044923,rebalance_exit
2014-03-31,RZA,long,0.03140328653538971,rebalance_exit
2014-03-31,DGIT,long,0.868564673867035,rebalance_exit
2014-03-31,ESI1,long,1.063378256332936,rebalance_exit
2014-03-31,KWKAQ,long,0.1274684171217646,rebalance_exit
2014-03-31,XRM,long,0.576620702938516,rebalance_exit
2014-03-31,TEN_old,long,0.6458507295318106,rebalance_exit
2014-03-31,NAVG,long,0.072480673826264,rebalance_exit
2014-03-31,PVAHQ,long,2.6913748707998413,rebalance_exit
2014-03-31,PVA,long,2.6913748707998413,rebalance_exit
2014-03-31,CBR,long,0.3706026482276832,rebalance_exit
2014-03-31,CETV,long,-0.12825300254877003,rebalance_exit
2014-03-31,ELRC,long,-0.012771360406169774,rebalance_exit
2014-03-31,CLI,long,-0.029910583885838116,rebalance_exit
2014-03-31,BSF,long,0.026844301858732766,rebalance_exit
2014-03-31,PBNI,long,-0.029185532844211548,rebalance_exit
2014-03-31,XCRA,long,0.11514394275948714,rebalance_exit
2014-03-31,BGG,long,0.02621011986900257,rebalance_exit
2014-03-31,LTXC,long,0.11514394275948714,rebalance_exit
2014-03-31,HTBI,long,-0.01643636646339941,rebalance_exit
2014-03-31,WSFSL,long,0.026664258032538024,rebalance_exit
2014-03-31,PENX,long,0.09343275927410555,rebalance_exit
2014-03-31,CECO_old,long,0.29267467458720064,rebalance_exit
2014-03-31,DRLCQ,long,-0.47016697869892043,rebalance_exit
2014-03-31,ENZ,long,0.42459786905151886,rebalance_exit
2014-03-31,DRL,long,-0.47016697869892043,rebalance_exit
2014-03-31,USAK,long,0.09405316243398576,rebalance_exit
2014-03-31,BTU_old,long,-0.17035587737073432,rebalance_exit
2014-03-31,VWTR,short,0.37424020102109395,rebalance_exit
2014-03-31,INTL_old,short,0.19961234130965766,rebalance_exit
2014-03-31,ISH,short,-0.40887859956156203,rebalance_exit
2014-03-31,ISHC,short,-0.2750108419015332,rebalance_exit
2014-03-31,IVAC,short,-0.3082814585371933,rebalance_exit
2014-03-31,HIL,short,-0.2829038278363469,rebalance_exit
2014-03-31,HILI,short,-0.2829038278363469,rebalance_exit
2014-03-31,NP_old,short,-0.7284763395393995,rebalance_exit
2014-03-31,LBY,short,-0.35231823389621014,rebalance_exit
2014-03-31,VG_old,short,-0.4850364013847529,rebalance_exit
2014-03-31,CRAY,short,-0.6139063394534823,rebalance_exit
2014-03-31,DENN,short,-0.12321977958570397,rebalance_exit
2014-03-31,BLMT,short,-0.25253869534452916,rebalance_exit
2014-03-31,CORRQ,short,0.00791828758179237,rebalance_exit
2014-03-31,FBRC,short,-0.3718459914261137,rebalance_exit
2014-03-31,SSUP,short,-0.12003152337550284,rebalance_exit
2014-03-31,SCMP,short,-0.10966404195847469,rebalance_exit
2014-03-31,ZIXI,short,-0.16916885393379655,rebalance_exit
2014-03-31,SUP,short,-0.12003152337550284,rebalance_exit
2014-03-31,HDNG,short,-0.06640536410179118,rebalance_exit
2014-03-31,DALN,short,-0.7503361767275666,rebalance_exit
2014-03-31,PYX,short,-0.009905689086454984,rebalance_exit
2014-03-31,REGI,short,0.2028343569892378,rebalance_exit
2014-03-31,GKNT,short,0.16313931328896342,rebalance_exit
2014-03-31,ZIPR,short,0.4003656129436798,rebalance_exit
2014-03-31,CPGI,short,-0.02830181379851531,rebalance_exit
2014-03-31,ACTA,short,-0.10115240011227615,rebalance_exit
2014-03-31,FBC,short,-0.13251768348689522,rebalance_exit
2014-03-31,ICAD,short,0.20616165707052264,rebalance_exit
2014-03-31,ARIA,short,-0.18734961186993088,rebalance_exit
2014-03-31,PTP,short,0.013517461464710558,rebalance_exit
2014-03-31,GCAP,short,-0.461721983074074,rebalance_exit
2014-03-31,DSHKP,short,0.008752819924540602,rebalance_exit
2014-03-31,DSHKN,short,-0.031835900000000014,rebalance_exit
2014-03-31,ICGE,short,-0.10115240011227615,rebalance_exit
2014-03-31,URZ,short,-0.3760774321197668,rebalance_exit
2014-06-09,IDIX,short,-2.9782610099745885,stop_loss
2014-06-10,ACHN_old,short,-1.5794702023352702,stop_loss
2014-06-30,TOWR,long,1.9672416824518573,rebalance_exit
2014-06-30,SFYWQ,long,-0.30583137183998843,rebalance_exit
2014-06-30,PLMT,long,0.7274910534357577,rebalance_exit
2014-06-30,GDPM,long,0.733609156113481,rebalance_exit
2014-06-30,INTX,long,-0.4799415845042192,rebalance_exit
2014-06-30,CMO,long,0.1634217759771086,rebalance_exit
2014-06-30,RSH,long,-0.6991339157584255,rebalance_exit
2014-06-30,GTIV,long,0.24012980445265364,rebalance_exit
2014-06-30,TWGP,long,-0.7428571496691023,rebalance_exit
2014-06-30,DLLR,long,-0.13466784104270713,rebalance_exit
2014-06-30,OSGIQ,long,-0.12210023402493608,rebalance_exit
2014-06-30,EVEP,long,0.21905502656350184,rebalance_exit
2014-06-30,EXXIQ,long,-0.12726637931704676,rebalance_exit
2014-06-30,EVEPQ,long,0.2190573067243824,rebalance_exit
2014-06-30,FFG,long,0.06276801994056336,rebalance_exit
2014-06-30,AMSG,long,-0.040514662322241324,rebalance_exit
2014-06-30,AMCO,long,-0.3322688017305361,rebalance_exit
2014-06-30,SWM,long,0.032241507065684294,rebalance_exit
2014-06-30,ENVE,long,0.22876438159558554,rebalance_exit
2014-06-30,VRS_old,long,-0.2801747569133888,rebalance_exit
2014-06-30,VRSZQ,long,-0.2801747569133889,rebalance_exit
2014-06-30,LIWA,long,-0.5763747477910106,rebalance_exit
2014-06-30,CIR,short,-0.8300816757216247,rebalance_exit
2014-06-30,ANAD,short,0.5891131996860134,rebalance_exit
2014-06-30,CAS_old1,short,0.3691428593226841,rebalance_exit
2014-06-30,ADNC,short,0.07016928479369837,rebalance_exit
2014-06-30,YONG,short,-0.3216597863321846,rebalance_exit
2014-06-30,SYUT,short,-0.3349144031032946,rebalance_exit
2014-06-30,SYNL,short,-0.04233436874987671,rebalance_exit
2014-06-30,AMBC,short,-0.5154260555507973,rebalance_exit
2014-06-30,AMBCW,short,-0.4490472421982013,rebalance_exit
2014-06-30,COWN,short,0.03107487278011808,rebalance_exit
2014-06-30,VTNRQ,short,-0.5240817863463898,rebalance_exit
2014-06-30,EPRS,short,-0.026191349537750184,rebalance_exit
2014-06-30,ARSD,short,-0.024257457740941797,rebalance_exit
2014-06-30,UQM,short,0.13244371263070967,rebalance_exit
2014-06-30,VTNR,short,-0.5240817863463898,rebalance_exit
2014-06-30,GNMK,short,-0.3804822267773727,rebalance_exit
2014-08-22,PSMI,short,-1.0710742707347312,stop_loss
2014-09-30,ARX_old,long,0.487581297145395,rebalance_exit
2014-09-30,RT,long,-0.2227776731181984,rebalance_exit
2014-09-30,ACI_old,long,-0.5348680488382295,rebalance_exit
2014-09-30,MRVC,long,-0.12696448706082375,rebalance_exit
2014-09-30,ACW,long,-0.15193510250848352,rebalance_exit
2014-09-30,MCP,long,-0.7503178326832444,rebalance_exit
2014-09-30,PERF_old,long,-0.07185904127131237,rebalance_exit
2014-09-30,RNDY,long,-0.5675079030793498,rebalance_exit
2014-09-30,SBFC,long,0.056277022320024406,rebalance_exit
2014-09-30,UFS,long,-0.17152398847493844,rebalance_exit
2014-09-30,OPLK,short,0.08420466387132441,rebalance_exit
2014-09-30,CVUA,short,0.3399458783084226,rebalance_exit
2014-09-30,SGI_old,short,0.30198348589756063,rebalance_exit
2014-09-30,MITL,short,0.07437597433304007,rebalance_exit
2014-09-30,CPRX,short,-0.47337116100864507,rebalance_exit
2014-09-30,PLXT,short,-0.08416478863390997,rebalance_exit
2014-09-30,TRGT,short,0.45618897471751535,rebalance_exit
2014-09-30,PMFG,short,0.15557378009002415,rebalance_exit
2014-09-30,ZLTQ,short,-0.4897959042731955,rebalance_exit
2014-09-30,AMCO,short,0.42174964657097047,rebalance_exit
2014-09-30,AUTO,short,0.3303856216843508,rebalance_exit
2014-09-30,CLVS,short,-0.14120358520290066,rebalance_exit
2014-12-22,ACHN_old,short,-1.0615443423212516,stop_loss
2014-12-31,PTRY,long,2.0913844524503014,rebalance_exit
2014-12-31,AMED,long,1.3067003826682444,rebalance_exit
2014-12-31,MIG_old,long,0.45872813906841325,rebalance_exit
2014-12-31,FDEF,long,0.505326398191382,rebalance_exit
2014-12-31,ATSG,long,0.08026034583087416,rebalance_exit
2014-12-31,MFSF,long,0.1542760580658149,rebalance_exit
2014-12-31,PQ,long,-0.33141459305330057,rebalance_exit
