,portfolio_value
2016-06-29,3.5642544292665157
2016-06-30,3.6238086273861074
2016-07-01,3.631350294922453
2016-07-02,3.714314421438728
2016-07-03,3.518770577575632
2016-07-04,3.6405889238725178
2016-07-05,3.5189329904965705
2016-07-06,3.513241729210273
2016-07-07,3.358758510420383
2016-07-08,3.507921470094582
2016-07-09,3.4338409112961004
2016-07-10,3.4246903575977155
2016-07-11,3.3622503602511826
2016-07-12,3.3722463602496613
2016-07-13,3.3575583854973656
2016-07-14,3.423804222022825
2016-07-15,3.4684178955016485
2016-07-16,3.4527776062569457
2016-07-17,3.4515863422127095
2016-07-18,3.396537078757348
2016-07-19,3.4049541936962444
2016-07-20,3.4368815225433615
2016-07-21,3.431672581347296
2016-07-22,3.499368447212159
2016-07-23,3.531885846615724
2016-07-24,3.4556967876601252
2016-07-25,3.4863526797757753
2016-07-26,3.3362128519365517
2016-07-27,3.3801968000805163
2016-07-28,3.3796953303984223
2016-07-29,3.4119727599560155
2016-07-30,3.3937651268248668
2016-07-31,3.279755878200316
2016-08-01,3.1587835012636143
2016-08-02,2.864176029031212
2016-08-03,3.0137203551236045
2016-08-04,3.0946782566617674
2016-08-05,3.1577522111770304
2016-08-06,3.202873093963612
2016-08-07,3.2870229241927316
2016-08-08,3.223210335828882
2016-08-09,3.2862842572117312
2016-08-10,3.2884771003031
2016-08-11,3.253402349649846
2016-08-12,3.255264899131447
2016-08-13,3.238367003723349
2016-08-14,3.1953160641708647
2016-08-15,3.168868628764973
2016-08-16,3.249852236713552
2016-08-17,3.183584134702592
2016-08-18,3.1881556067917995
2016-08-19,3.151091507038902
2016-08-20,3.2032838721132317
2016-08-21,3.1745694171045087
2016-08-22,3.1722260913984273
2016-08-23,3.2082104081716936
2016-08-24,3.2063681623408216
2016-08-25,3.212202170789705
2016-08-26,3.214638283484779
2016-08-27,3.1549119158530665
2016-08-28,3.1607155360550867
2016-08-29,3.1744136420540485
2016-08-30,3.211249934987927
2016-08-31,3.2367224982976457
2016-09-01,3.245249568670225
2016-09-02,3.260996777666272
2016-09-03,3.2818434001119443
2016-09-04,3.306276160085974
2016-09-05,3.3003220777848576
2016-09-06,3.3123111911759686
2016-09-07,3.3094850249417465
2016-09-08,3.27631024516679
2016-09-09,3.2906785778055148
2016-09-10,3.312000861698232
2016-09-11,3.2398269746213195
2016-09-12,3.2559641712631855
2016-09-13,3.254368570835311
2016-09-14,3.267021784209077
2016-09-15,3.539464321927967
2016-09-16,3.5543155049008983
2016-09-17,3.480309887575961
2016-09-18,3.507880278393215
2016-09-19,3.5004604416806258
2016-09-20,3.5499279044605188
2016-09-21,3.5059773067402653
2016-09-22,3.4550266484967036
2016-09-23,3.502844010295919
2016-09-24,3.4980560699850396
2016-09-25,3.550278239804746
2016-09-26,3.577509633083254
2016-09-27,3.6081223471349824
2016-09-28,3.6887607633240305
2016-09-29,3.675514977598189
2016-09-30,3.6952605911495335
2016-10-01,3.6405513948913355
2016-10-02,3.6249367628185256
2016-10-03,3.6433652775845595
2016-10-04,3.593594342983045
2016-10-05,3.5608795425956736
2016-10-06,3.5170269832520225
2016-10-07,3.527578941403847
2016-10-08,3.4875433206183764
2016-10-09,3.5014231770109183
2016-10-10,3.5225197043922054
2016-10-11,3.583559205531488
2016-10-12,3.5360236646517653
2016-10-13,3.5739625614971344
2016-10-14,3.6448109739868735
2016-10-15,3.5821500956371803
2016-10-16,3.5744000658072794
2016-10-17,3.569609992402331
2016-10-18,3.6189006628758493
2016-10-19,3.5872700725458637
2016-10-20,3.6342321757022513
2016-10-21,3.6322863294529038
2016-10-22,3.681093828665493
2016-10-23,3.718152926140733
2016-10-24,3.6621308870775144
2016-10-25,3.6265293462180432
2016-10-26,3.651943757961706
2016-10-27,3.6459693527595793
2016-10-28,3.580225098426283
2016-10-29,3.572079145067781
2016-10-30,3.628018725187852
2016-10-31,3.6138702018708218
2016-11-01,3.639542033829293
2016-11-02,3.660406787441078
2016-11-03,3.5411658216844395
2016-11-04,3.5977172496868133
2016-11-05,3.605561717339307
2016-11-06,3.603422134666229
2016-11-07,3.631394971525545
2016-11-08,3.620124242526603
2016-11-09,3.614436638037355
2016-11-10,3.5920391748285705
2016-11-11,3.56475794050645
2016-11-12,3.4927382241138076
2016-11-13,3.5618078078597297
2016-11-14,3.5339211414363865
2016-11-15,3.5381990705873734
2016-11-16,3.576644026099917
2016-11-17,3.553322679433497
2016-11-18,3.5157810085096783
2016-11-19,3.538417255752496
2016-11-20,3.488782465240844
2016-11-21,3.5069348908898332
2016-11-22,3.5339329473249093
2016-11-23,3.4658381532547526
2016-11-24,3.403282306550215
2016-11-25,3.4211806402023672
2016-11-26,3.449523272453931
2016-11-27,3.386266958191627
2016-11-28,3.3641770471954127
2016-11-29,3.2943463144886707
2016-11-30,3.326987158100799
2016-12-01,3.3275447969134584
2016-12-02,3.2992434177385532
2016-12-03,3.2983462034588715
2016-12-04,3.2502049151758645
2016-12-05,3.106471229667087
2016-12-06,3.2218252696641234
2016-12-07,3.3057202206505854
2016-12-08,3.335487112146174
2016-12-09,3.351724850150113
2016-12-10,3.3029532411616804
2016-12-11,3.3165895315902114
2016-12-12,3.356096966750102
2016-12-13,3.319575269167134
2016-12-14,3.3069723251776413
2016-12-15,3.259824563803441
2016-12-16,3.278619360154541
2016-12-17,3.286515180579469
2016-12-18,3.2837453721243963
2016-12-19,3.260923236989228
2016-12-20,3.2677425074575757
2016-12-21,3.3330804027082808
2016-12-22,3.326470074730068
2016-12-23,3.5282181627591567
2016-12-24,3.503952615598302
2016-12-25,3.4603599110713628
2016-12-26,3.476597702033034
2016-12-27,3.4732769087673967
2016-12-28,3.539811506896584
2016-12-29,3.64318701965064
2016-12-30,3.6036301148124155
2016-12-31,3.5674854107169964
2017-01-01,3.647070533711976
2017-01-02,3.6933539537693583
2017-01-03,3.835771247400923
2017-01-04,4.12539681053323
2017-01-05,3.7858718372427056
2017-01-06,3.610324884354866
2017-01-07,3.615705099405587
2017-01-08,3.6416718308396456
2017-01-09,3.712113337551267
2017-01-10,3.837228090923222
2017-01-11,3.4384156317197925
2017-01-12,3.5048501268511036
2017-01-13,3.522827371890968
2017-01-14,3.5391067813249655
2017-01-15,3.542414425288766
2017-01-16,3.537694626911815
2017-01-17,3.6874203688619467
2017-01-18,3.6101004313045206
2017-01-19,3.681026095220829
2017-01-20,3.6530000089055688
2017-01-21,3.701321458512198
2017-01-22,3.675535983673131
2017-01-23,3.6802980844937667
2017-01-24,3.5972608200063014
2017-01-25,3.588865155534152
2017-01-26,3.660731640801258
2017-01-27,3.619822537411593
2017-01-28,3.630930794385681
2017-01-29,3.6139356473323456
2017-01-30,3.6629574727005294
2017-01-31,3.7085097408300247
2017-02-01,3.762349945377878
2017-02-02,3.786909016147228
2017-02-03,3.827081407351982
2017-02-04,3.850179357281624
2017-02-05,3.8227097745163956
2017-02-06,3.845556744909016
2017-02-07,3.843974873469468
2017-02-08,3.8496955839416427
2017-02-09,3.699548045985063
2017-02-10,3.7093577203558836
2017-02-11,3.741957830709503
2017-02-12,3.722680589108992
2017-02-13,3.695055436235217
2017-02-14,3.8371353390816783
2017-02-15,3.8265941256004155
2017-02-16,3.8155635490762942
2017-02-17,3.8175786662025293
2017-02-18,3.7328309917555016
2017-02-19,3.8024418586582946
2017-02-20,3.8036404133021193
2017-02-21,3.846826786486728
2017-02-22,3.8272683255068674
2017-02-23,3.9272140257191563
2017-02-24,3.9045670347416106
2017-02-25,3.8767535553542425
2017-02-26,3.957974364185137
2017-02-27,4.022750758551555
2017-02-28,4.014428378875915
2017-03-01,4.099933099702707
2017-03-02,4.324956578540605
2017-03-03,4.432587750639304
2017-03-04,4.340473359961643
2017-03-05,4.367964417042068
2017-03-06,4.395304999063498
2017-03-07,4.371139100313688
2017-03-08,4.198351922510981
2017-03-09,4.306528835998056
2017-03-10,4.247299994685023
2017-03-11,4.428838181202116
2017-03-12,4.632760051960266
2017-03-13,5.014060811928271
2017-03-14,4.95768314029849
2017-03-15,5.223011788789995
2017-03-16,5.505863654315142
2017-03-17,5.286089767172759
2017-03-18,4.936448874246559
2017-03-19,5.407586203487185
2017-03-20,5.429715193801887
2017-03-21,5.518179428681704
2017-03-22,5.459776187553126
2017-03-23,5.980190549663202
2017-03-24,6.256477249351981
2017-03-25,6.24525999887769
2017-03-26,6.168801862706234
2017-03-27,6.1787690164671
2017-03-28,6.313608059612687
2017-03-29,6.445946208049166
2017-03-30,7.822284452754732
2017-03-31,8.779108427876029
2017-04-01,8.995616899915355
2017-04-02,13.242097542693584
2017-04-03,11.659822771685276
2017-04-04,12.056457429270191
2017-04-05,12.820173305764184
2017-04-06,12.481168466008437
2017-04-07,12.18612222441741
2017-04-08,12.624268652850919
2017-04-09,11.853757529574166
2017-04-10,12.007013778208272
2017-04-11,11.92201132288404
2017-04-12,12.83750146111126
2017-04-13,12.905592908674187
2017-04-14,12.793049764240443
2017-04-15,12.950168427989004
2017-04-16,13.114615443555666
2017-04-17,13.092673415356868
2017-04-18,13.200598840353384
2017-04-19,12.59625671829901
2017-04-20,12.841566303441287
2017-04-21,13.262570757204006
2017-04-22,13.725196169036984
2017-04-23,14.152953877399897
2017-04-24,14.523919419718382
2017-04-25,14.758155272402737
2017-04-26,15.02467319790269
2017-04-27,16.27567827068282
2017-04-28,17.768914542075574
2017-04-29,19.00278695611203
2017-04-30,19.635246002600432
2017-05-01,19.71827948293251
2017-05-02,19.327565251111476
2017-05-03,21.70293747479968
2017-05-04,25.010972595744498
2017-05-05,27.118537138101765
2017-05-06,30.394575150024483
2017-05-07,33.776633999104966
2017-05-08,37.63803085114164
2017-05-09,36.115427198950165
2017-05-10,36.941412258899824
2017-05-11,36.66149461727594
2017-05-12,36.032897564271074
2017-05-13,37.23918348373374
2017-05-14,38.00010234815062
2017-05-15,37.7851603534507
2017-05-16,38.667378518020385
2017-05-17,42.727754203081574
2017-05-18,45.218131618956946
2017-05-19,47.66262373991532
2017-05-20,50.93473392009004
2017-05-21,58.587214472716326
2017-05-22,60.82696714358604
2017-05-23,66.18088107004365
2017-05-24,67.67346609108365
2017-05-25,59.26649698416749
2017-05-26,54.32795987397462
2017-05-27,51.49417903244071
2017-05-28,54.10615385436532
2017-05-29,57.35956434963005
2017-05-30,56.8629986883101
2017-05-31,60.358267045105435
2017-06-01,67.44602470784004
2017-06-02,67.58673472898828
2017-06-03,67.77912237344508
2017-06-04,69.08357112576948
2017-06-05,74.42513123264528
2017-06-06,75.23400746098253
2017-06-07,71.10046213528116
2017-06-08,74.26957886314874
2017-06-09,74.55008925321071
2017-06-10,76.63233028873994
2017-06-11,80.24896333429204
2017-06-12,77.04574474572452
2017-06-13,78.84573831308322
2017-06-14,75.55635165878596
2017-06-15,74.14348556006273
2017-06-16,78.24228053005005
2017-06-17,85.88514075059662
2017-06-18,84.81188169491165
2017-06-19,86.81669083690076
2017-06-20,88.20253455796602
2017-06-21,85.07820507641397
2017-06-22,85.1009750105656
2017-06-23,86.96492766182885
2017-06-24,83.6152797759121
2017-06-25,80.61006699470295
2017-06-26,74.98004332856681
2017-06-27,75.58563928239249
2017-06-28,79.5848982595747
2017-06-29,75.85192650864208
2017-06-30,74.38939630794775
2017-07-01,72.36712339131776
2017-07-02,73.82593789929561
2017-07-03,75.9695961757348
2017-07-04,78.19848206866473
2017-07-05,78.66078656656029
2017-07-06,77.63016472062729
2017-07-07,71.97101056605666
2017-07-08,74.3832569123093
2017-07-09,71.93908010975896
2017-07-10,64.44568486690612
2017-07-11,60.540498213191604
2017-07-12,66.23177131340856
2017-07-13,63.05806065135298
2017-07-14,59.21704212918622
2017-07-15,52.53592617698095
2017-07-16,49.253108388725174
2017-07-17,57.04369691420639
2017-07-18,63.63654266406214
2017-07-19,57.950853538766886
2017-07-20,66.55837238990752
2017-07-21,65.15668765001612
2017-07-22,68.57565993900917
2017-07-23,66.56165253582657
2017-07-24,66.55419551050234
2017-07-25,61.626488084261695
2017-07-26,61.192895111177144
2017-07-27,62.16149414280158
2017-07-28,60.63380591521469
2017-07-29,61.41729276753931
2017-07-30,60.1934939798177
2017-07-31,62.006134481112575
2017-08-01,63.97271611203203
2017-08-02,62.97272998242503
2017-08-03,64.09313881555248
2017-08-04,64.67326795609848
2017-08-05,71.93669173929986
2017-08-06,69.94801553404639
2017-08-07,71.4685252944536
2017-08-08,75.16393726231955
2017-08-09,73.65581043338663
2017-08-10,72.83895793099168
2017-08-11,74.61720655446766
2017-08-12,74.79865575963362
2017-08-13,73.83602580907392
2017-08-14,74.64717110401178
2017-08-15,71.84972578541222
2017-08-16,73.64700990777456
2017-08-17,72.57606198517715
2017-08-18,72.68726789781205
2017-08-19,71.99145652132965
2017-08-20,72.64785169996176
2017-08-21,76.92722311005801
2017-08-22,80.4286521760003
2017-08-23,83.66727967190711
2017-08-24,82.79799210067388
2017-08-25,83.2573661505663
2017-08-26,82.95827326521626
2017-08-27,85.86840628677025
2017-08-28,88.65260210018722
2017-08-29,90.78728518781557
2017-08-30,94.50615668024624
2017-08-31,99.2492598310453
2017-09-01,108.53548000639549
2017-09-02,98.59144754392415
2017-09-03,97.51650084852102
2017-09-04,84.79911221245477
2017-09-05,89.9666752311989
2017-09-06,96.29350160858068
2017-09-07,94.54492146207384
2017-09-08,84.27514010578584
2017-09-09,83.28370364020267
2017-09-10,79.85116404420978
2017-09-11,82.35544400922649
2017-09-12,80.95464550755521
2017-09-13,77.42635865403551
2017-09-14,57.08710835764789
2017-09-15,63.95317016753773
2017-09-16,63.58116216273853
2017-09-17,63.509195765087156
2017-09-18,71.38787490441628
2017-09-19,68.39278376442333
2017-09-20,67.51111254876321
2017-09-21,61.58034739266463
2017-09-22,62.64554209677146
2017-09-23,67.81481373675669
2017-09-24,65.74648462308072
2017-09-25,72.26743900420266
2017-09-26,72.39394407837511
2017-09-27,77.4397839145348
2017-09-28,74.59721059485541
2017-09-29,73.60875115829822
2017-09-30,76.59410844252542
2017-10-01,76.57555991662606
2017-10-02,75.75956592196431
2017-10-03,75.26682387472165
2017-10-04,74.40363380544512
2017-10-05,76.19947936385789
2017-10-06,77.77823111875435
2017-10-07,78.69626051026252
2017-10-08,80.2708839348753
2017-10-09,78.5776983832691
2017-10-10,79.3525929843735
2017-10-11,79.72836842567159
2017-10-12,81.7752539824182
2017-10-13,83.28414766332182
2017-10-14,84.4116971505725
2017-10-15,84.50600257315382
2017-10-16,84.58117850603841
2017-10-17,81.88744471122412
2017-10-18,81.3519674538337
2017-10-19,81.23432149515268
2017-10-20,81.3616753967962
2017-10-21,80.7005835883142
2017-10-22,80.22345944059585
2017-10-23,79.2918723017986
2017-10-24,80.20007936706622
2017-10-25,80.24466306958293
2017-10-26,80.24563196008171
2017-10-27,80.02109226151246
2017-10-28,79.71329749299862
2017-10-29,81.9271504466002
2017-10-30,81.70897487954743
2017-10-31,81.74446851159543
2017-11-01,81.20702067396444
2017-11-02,82.28348318962495
2017-11-03,83.04422291834751
2017-11-04,83.25995550050807
2017-11-05,82.99075192969914
2017-11-06,82.62164244648146
2017-11-07,84.05950637472688
2017-11-08,85.7978339795922
2017-11-09,87.53450933732337
2017-11-10,83.16623929691073
2017-11-11,84.240935916279
2017-11-12,81.07338712478389
2017-11-13,84.4223936240533
2017-11-14,85.44186920321161
2017-11-15,87.86421368483697
2017-11-16,90.68646620516127
2017-11-17,89.44029135623688
2017-11-18,90.85743745477559
2017-11-19,92.2154087569637
2017-11-20,93.87371864927017
2017-11-21,92.50187211099167
2017-11-22,99.14104635669656
2017-11-23,101.10814599816214
2017-11-24,105.50772379727312
2017-11-25,110.71009566881607
2017-11-26,110.78418405610572
2017-11-27,113.57765993768628
2017-11-28,122.30593864216988
2017-11-29,110.58289302401658
2017-11-30,113.48023560273954
2017-12-01,119.4293229954688
2017-12-02,119.75010120711738
2017-12-03,120.92301624412639
2017-12-04,124.44768111866863
2017-12-05,123.78433391477178
2017-12-06,126.24923291798703
2017-12-07,130.84687308924813
2017-12-08,139.27845548532744
2017-12-09,141.75595955340657
2017-12-10,138.44716317545257
2017-12-11,157.25187755531437
2017-12-12,192.7806306650366
2017-12-13,201.48999895372583
2017-12-14,227.8140553663095
2017-12-15,228.35806029556485
2017-12-16,253.40479594758918
2017-12-17,254.71221070296752
2017-12-18,264.30552861575114
2017-12-19,260.1568158384699
2017-12-20,259.64681419686536
2017-12-21,275.8585096360425
2017-12-22,256.2749506692331
2017-12-23,267.93866443019647
2017-12-24,266.4753706498814
2017-12-25,271.8525432181213
2017-12-26,279.9434187252527
2017-12-27,280.96398569572654
2017-12-28,275.3685922219265
2017-12-29,292.33430129651254
2017-12-30,279.8263943026994
2017-12-31,290.0813228199332
2018-01-01,290.2148586914121
2018-01-02,301.03727402833243
2018-01-03,309.9085835090952
2018-01-04,312.46133178896895
2018-01-05,323.0199263321713
2018-01-06,336.5807824105131
2018-01-07,344.2918933260925
2018-01-08,326.56367550551494
2018-01-09,321.07126717776805
2018-01-10,318.8946280289745
2018-01-11,307.5723532749165
2018-01-12,317.36499863534425
2018-01-13,323.06581278271887
2018-01-14,314.16392261622485
2018-01-15,305.2893901912092
2018-01-16,275.3913590245673
2018-01-17,279.0523815531161
2018-01-18,287.281671539572
2018-01-19,286.6706342643539
2018-01-20,296.63124610832045
2018-01-21,283.0902970355863
2018-01-22,277.9240112351126
2018-01-23,276.625437759769
2018-01-24,281.22234577503826
2018-01-25,282.1189306848684
2018-01-26,278.59353574442855
2018-01-27,281.2109308009992
2018-01-28,290.1712092027372
2018-01-29,283.60310066726805
2018-01-30,270.4641463029358
2018-01-31,271.8587224556075
2018-02-01,257.59843004347255
2018-02-02,248.69823168944802
2018-02-03,259.1092915539952
2018-02-04,247.97274205547782
2018-02-05,232.63326298985626
2018-02-06,245.69778183625226
2018-02-07,242.4218908828506
2018-02-08,250.08772763872074
2018-02-09,259.7526450898075
2018-02-10,260.3273246380339
2018-02-11,255.79846687594326
2018-02-12,264.4493799470775
2018-02-13,262.4691637661901
2018-02-14,279.81012023708047
2018-02-15,285.0624339049857
2018-02-16,284.73128495122654
