date,ticker,side,ret,type
2012-12-31,SVNTQ,short,0.5678004602675261,rebalance_exit
2013-03-15,HGSH,short,-1.2383931035823876,stop_loss
2013-03-28,NILE_old,long,0.02712627745030649,rebalance_exit
2013-03-28,GMXRQ,long,-0.8712824500114507,rebalance_exit
2013-03-28,CEDCQ,long,-0.9336315657697287,rebalance_exit
2013-03-28,TPX,long,1.0956416171957128,rebalance_exit
2013-03-28,PGLC,long,0.159410914609601,rebalance_exit
2013-03-28,EPHC,long,0.24827526505870723,rebalance_exit
2013-03-28,NR,short,-0.14418172702059667,rebalance_exit
2013-03-28,CBOU,short,0.14216736616428896,rebalance_exit
2013-03-28,PJC,short,-0.2952905391124772,rebalance_exit
2013-03-28,HPY,short,-0.15270027018025867,rebalance_exit
2013-03-28,TLAB,short,0.10984225144792863,rebalance_exit
2013-03-28,CASC1,short,-0.3810840469844231,rebalance_exit
2013-03-28,AUXL,short,0.3564866300890507,rebalance_exit
2013-03-28,BOFI,short,-0.39033734842097634,rebalance_exit
2013-03-28,LPIH,short,0.9372335442185828,rebalance_exit
2013-03-28,PSE,short,0.04624715639829736,rebalance_exit
2013-03-28,INTL_old,short,-0.006379284230518014,rebalance_exit
2013-03-28,APFC,short,-0.5170681562196712,rebalance_exit
2013-03-28,ISSI,short,-0.03101671169939183,rebalance_exit
2013-03-28,ZOLT,short,-0.5740460920206701,rebalance_exit
2013-06-28,AROPQ,long,-0.366332065744864,rebalance_exit
2013-06-28,CXPO,long,-0.3218799400001606,rebalance_exit
2013-06-28,ARO,long,-0.366332065744864,rebalance_exit
2013-06-28,QLGC,long,-0.17227732547202623,rebalance_exit
2013-06-28,KNWND,long,0.13090073242921374,rebalance_exit
2013-06-28,ENVE,long,0.03159227825375144,rebalance_exit
2013-06-28,SAVE,long,0.24456654053478766,rebalance_exit
2013-06-28,SAVEQ,long,0.2446185249699271,rebalance_exit
2013-06-28,BODY_old,long,0.4170212441302361,rebalance_exit
2013-06-28,QCOR,long,0.38043515607245637,rebalance_exit
2013-06-28,SQI,long,0.03814591148394575,rebalance_exit
2013-06-28,HNSN,short,0.2808555109954615,rebalance_exit
2013-06-28,REMY,short,-0.041994744542138036,rebalance_exit
2013-06-28,STNTD,short,0.1,rebalance_exit
2013-09-25,MAKO_old,short,-1.6724615863010437,stop_loss
2013-09-27,ZIOP,short,-1.086043136903785,stop_loss
2013-09-30,VNGE,long,-0.8,rebalance_exit
2013-09-30,ANN,long,0.24557986419687383,rebalance_exit
2013-09-30,HEAR,long,-0.3824512963956892,rebalance_exit
2013-09-30,FSNN,long,1.0,rebalance_exit
2013-09-30,NNMXD,long,0.8033951914996138,rebalance_exit
2013-09-30,PGLC,long,0.02367345731879622,rebalance_exit
2013-09-30,TVIA,short,-0.385886725354996,rebalance_exit
2013-09-30,ARDM,short,-0.560303599354494,rebalance_exit
2013-09-30,DENN,short,-0.06180384457102268,rebalance_exit
2013-09-30,VPCO,short,0.3112576565337894,rebalance_exit
2013-09-30,BAXS,short,0.4059298354497741,rebalance_exit
2013-09-30,CLNH_old,short,0.009397991920825617,rebalance_exit
2013-10-02,IMMU,short,-1.0344728813129893,stop_loss
2013-11-06,KERX,short,-1.0531405840374137,stop_loss
2013-12-02,DYAX,short,-1.0206422361999667,stop_loss
2013-12-19,CHTP,short,-1.0598833752167234,stop_loss
2013-12-26,IDIX,short,-1.0291646594284292,stop_loss
2013-12-31,SRDX,long,0.08126866583929915,rebalance_exit
2013-12-31,ATRI,long,0.5428229936891849,rebalance_exit
2013-12-31,ENTR1,long,0.12268298027380897,rebalance_exit
2013-12-31,UACL,long,0.22994536209529826,rebalance_exit
2013-12-31,EXPR,long,-0.11351537417487778,rebalance_exit
2013-12-31,ALQA,long,-0.9771428736830197,rebalance_exit
2013-12-31,GEGSQ,long,-0.6651555687138828,rebalance_exit
2013-12-31,FABU,long,-0.6018009844576049,rebalance_exit
2013-12-31,OVRL,long,-0.03666700289995206,rebalance_exit
2013-12-31,BODY_old,long,-0.36643136027440704,rebalance_exit
2013-12-31,TRXC,long,0.2324553778400653,rebalance_exit
2013-12-31,ASXC,long,0.2324553778400651,rebalance_exit
2013-12-31,MPG1,short,-0.341880435931067,rebalance_exit
2013-12-31,SAFM,short,-0.5532173660942754,rebalance_exit
2013-12-31,DVAX,short,0.11381307837942989,rebalance_exit
2013-12-31,TRGT,short,0.01746186564878768,rebalance_exit
2013-12-31,FBRC,short,-0.40552697508669755,rebalance_exit
2013-12-31,MBVX,short,0.0955461023218035,rebalance_exit
2013-12-31,ARDMQ,short,0.11732567312330609,rebalance_exit
2013-12-31,EPRS,short,0.8458333280351428,rebalance_exit
2013-12-31,MAKO_old,short,-0.017773424814283657,rebalance_exit
2014-01-06,CTIC,short,-1.1565216727878738,stop_loss
2014-01-16,ITMN,short,-1.0285617189289642,stop_loss
2014-02-04,FURX,short,-1.832909884376793,stop_loss
2014-02-11,CADX,short,-1.0926756173775998,stop_loss
2014-02-21,GEVA,short,-1.0014566976278583,stop_loss
2014-03-05,PPHM,short,-1.0258827173816696,stop_loss
2014-03-05,CDMO,short,-1.0258824401607027,stop_loss
2014-03-10,ARDM,short,-1.1160130125428587,stop_loss
2014-03-21,ECYT,short,-1.262650643201631,stop_loss
2014-03-31,ESI1,long,-0.5663743488079849,rebalance_exit
2014-03-31,KNX1,long,0.3021339357927906,rebalance_exit
2014-03-31,OPEN_old,long,0.8861323605753424,rebalance_exit
2014-03-31,PHX,long,0.5459867023881624,rebalance_exit
2014-03-31,PGNX,long,-0.2658635741588993,rebalance_exit
2014-03-31,EPL,long,0.4286172297289419,rebalance_exit
2014-03-31,GNI,long,-0.7454378157065165,rebalance_exit
2014-03-31,CARB,long,-0.08369176978173931,rebalance_exit
2014-03-31,RPXC,long,0.14269439493805036,rebalance_exit
2014-03-31,ARTC_old,long,0.3817042062171878,rebalance_exit
2014-03-31,BBRG,long,-0.11212581629281482,rebalance_exit
2014-03-31,COWN,long,0.5638294738510081,rebalance_exit
2014-03-31,TVTY,long,0.39054616406640186,rebalance_exit
2014-03-31,CEC,long,0.6776322778044925,rebalance_exit
2014-03-31,OME,long,0.11885180061631218,rebalance_exit
2014-03-31,MASI,long,0.3821551578234297,rebalance_exit
2014-03-31,CECO_old,long,2.031596943344991,rebalance_exit
2014-03-31,PLKI,long,0.10819503718370327,rebalance_exit
2014-03-31,EGOV,long,0.011089721106183115,rebalance_exit
2014-03-31,SGY,long,0.8846321263434729,rebalance_exit
2014-03-31,AMCC,long,0.1034249406373342,rebalance_exit
2014-03-31,FLUXD,long,2.80125871124458,rebalance_exit
2014-03-31,CAMPQ,long,0.895021781646524,rebalance_exit
2014-03-31,CAMP_old,long,0.8951570896940868,rebalance_exit
2014-03-31,AMRSQ,long,0.24471850521330984,rebalance_exit
2014-03-31,ELRC,long,-0.012771360406169774,rebalance_exit
2014-03-31,CRAY,short,-0.6139063394534824,rebalance_exit
2014-03-31,AMNL,short,0.4831309356917449,rebalance_exit
2014-03-31,VG_old,short,-0.4850364013847528,rebalance_exit
2014-03-31,THLD,short,-0.05667912692825787,rebalance_exit
2014-03-31,HGSH,short,0.4596623170122111,rebalance_exit
2014-03-31,SCMP,short,-0.10966404195847462,rebalance_exit
2014-03-31,MTEM,short,-0.0566788725620265,rebalance_exit
2014-03-31,CYS,short,0.03677616890106976,rebalance_exit
2014-03-31,CREXD,short,0.05131668523432231,rebalance_exit
2014-03-31,ZIPR,short,0.4003656129436798,rebalance_exit
2014-03-31,URZ,short,-0.37607743211976674,rebalance_exit
2014-03-31,OCAT,short,-0.3333333333333335,rebalance_exit
2014-06-09,IDIX,short,-2.9782610099745876,stop_loss
2014-06-30,TTS,long,-0.2732544630368533,rebalance_exit
2014-06-30,GDPM,long,0.733609156113481,rebalance_exit
2014-06-30,ADNC,long,-0.23631708642638094,rebalance_exit
2014-06-30,CLCT,long,0.3982974274353954,rebalance_exit
2014-06-30,ANN,long,-0.008997010904982394,rebalance_exit
2014-06-30,EXXIQ,long,-0.0022396120533366703,rebalance_exit
2014-06-30,SMPR,long,-0.04878044241882984,rebalance_exit
2014-06-30,ESSI,long,-0.8837209353903422,rebalance_exit
2014-06-30,CIDM,long,-0.03320880946833604,rebalance_exit
2014-06-30,UACL,long,-0.12113392078811136,rebalance_exit
2014-06-30,SGLB,long,-0.3641090909204602,rebalance_exit
2014-06-30,ALQA,long,-0.36445378470728274,rebalance_exit
2014-06-30,SAFM,long,0.24128849567751187,rebalance_exit
2014-06-30,ESES,long,-0.15584413493377225,rebalance_exit
2014-06-30,IRBT,long,-0.009323286952840015,rebalance_exit
2014-06-30,OROE,long,0.3421052549024035,rebalance_exit
2014-06-30,ANAD,short,0.5891131996860134,rebalance_exit
2014-06-30,OGXI,short,0.6707855251544571,rebalance_exit
2014-06-30,GEENQ,short,-0.27067558667308644,rebalance_exit
2014-06-30,GNMK,short,-0.047213595439251826,rebalance_exit
2014-06-30,KKD,short,0.07968177221787444,rebalance_exit
2014-06-30,YONG,short,-0.3216597863321846,rebalance_exit
2014-06-30,CHTP,short,-0.49172914121095834,rebalance_exit
2014-06-30,CNFND,short,0.33701657458563533,rebalance_exit
2014-06-30,ESGR,short,-0.11594484212078565,rebalance_exit
2014-06-30,EPRS,short,-0.026191349537750222,rebalance_exit
2014-06-30,MRIC,short,-0.008014283929790771,rebalance_exit
2014-06-30,VTNR,short,-0.52408178634639,rebalance_exit
2014-06-30,VTNRQ,short,-0.52408178634639,rebalance_exit
2014-06-30,UQM,short,0.13244371263070973,rebalance_exit
2014-09-30,ZVO,long,-0.09128619129463111,rebalance_exit
2014-09-30,RGRXD,long,0.6389525876616118,rebalance_exit
2014-09-30,SSNYY,long,-0.36097677463816413,rebalance_exit
2014-09-30,SSN,long,-0.36097677463816413,rebalance_exit
2014-09-30,IMMU,long,-0.13194645935715132,rebalance_exit
2014-09-30,CNAB,long,-0.9029883837863586,rebalance_exit
2014-09-30,SYN,long,-0.30739299610894943,rebalance_exit
2014-09-30,HPY,long,0.14505626738634403,rebalance_exit
2014-09-30,KNWND,long,-0.0015221285200512913,rebalance_exit
2014-09-30,DIGP,long,0.9344633704854113,rebalance_exit
2014-09-30,CYTX,short,0.7135202492400219,rebalance_exit
2014-09-30,ONCT,short,0.8141295968866665,rebalance_exit
2014-09-30,BRFHD,short,-0.5555556461229185,rebalance_exit
2014-09-30,CVUA,short,0.3399458783084227,rebalance_exit
2014-09-30,TRCH,short,0.161016698986285,rebalance_exit
2014-09-30,ETRM,short,-0.019951475032718328,rebalance_exit
2014-09-30,TAYC,short,0.11128309001387161,rebalance_exit
2014-09-30,FURX,short,-0.2042528349777748,rebalance_exit
2014-09-30,TRGT,short,0.45618897471751524,rebalance_exit
2014-09-30,PLXT,short,-0.08416478863390978,rebalance_exit
2014-09-30,AUTO,short,0.3303856216843508,rebalance_exit
2014-09-30,UNIS,short,0.19981420569332814,rebalance_exit
2014-10-13,NSPH,short,-1.1649070996264201,stop_loss
2014-12-18,DYAX,short,-1.0284379627579485,stop_loss
2014-12-31,VPRT,long,0.9916310169033353,rebalance_exit
2014-12-31,CBMX,long,-0.5836945568556711,rebalance_exit
2014-12-31,MCEP,long,4.798583842129387,rebalance_exit
2014-12-31,ENZ,long,0.06329316745480096,rebalance_exit
2014-12-31,KWK,long,-0.9281466425382227,rebalance_exit
2014-12-31,PMCBD,long,-0.4864211771191512,rebalance_exit
2014-12-31,WETF,long,0.1917438342807971,rebalance_exit
2014-12-31,PQ,long,-0.33141459305330057,rebalance_exit
2014-12-31,KWKAQ,long,-0.9282271533217146,rebalance_exit
2014-12-31,DLBDF,long,0.13505747874546326,rebalance_exit
2014-12-31,LLEXQ,long,-0.9590667296840883,rebalance_exit
2014-12-31,EXXIQ,long,-0.7196739163849786,rebalance_exit
2014-12-31,FFSL,long,0.19322036484540517,rebalance_exit
2014-12-31,TGTNF,long,-0.2693414572368913,rebalance_exit
2014-12-31,JADG,long,1.694100124221134,rebalance_exit
2014-12-31,KAYSD,long,-0.33188297765510455,rebalance_exit
2014-12-31,DNDN,short,0.9931487563813612,rebalance_exit
2014-12-31,DRRX,short,0.37562612438858234,rebalance_exit
2014-12-31,CBIO_old,short,0.3785223454524491,rebalance_exit
2014-12-31,HNSN,short,0.6809512373939548,rebalance_exit
2014-12-31,AMBI_old,short,-0.7532561856539569,rebalance_exit
2014-12-31,TEAR,short,0.5936331346416974,rebalance_exit
2014-12-31,CEMP,short,-1.0354978354978357,rebalance_exit
2014-12-31,DRTX,short,-0.7981820158753369,rebalance_exit
2014-12-31,BBI,short,0.13934426229508196,rebalance_exit
2014-12-31,MRIC,short,0.16788318470273464,rebalance_exit
2014-12-31,WGBS,short,0.31034482758620696,rebalance_exit
2014-12-31,BIOL,short,-0.06398667951303415,rebalance_exit
2014-12-31,SAEX,short,0.5141656635434353,rebalance_exit
2015-01-14,ZIOP,short,-1.2666282968815719,stop_loss
2015-03-11,CBMG,short,-1.2276165367979874,stop_loss
2015-03-16,CLVS,short,-1.032396498319342,stop_loss
2015-03-16,CLVSQ,short,-1.0323082874119596,stop_loss
2015-03-31,BNFT,long,-0.24010989384797654,rebalance_exit
2015-03-31,CALL,long,-0.6820913260530845,rebalance_exit
2015-03-31,AXAS,long,-0.19378097486178447,rebalance_exit
2015-03-31,GBCSD,long,-0.24426262665165754,rebalance_exit
2015-03-31,CRAY,long,-0.2503757083896443,rebalance_exit
2015-03-31,ACW,long,0.02516569379961231,rebalance_exit
2015-03-31,AMED,long,0.7708592981831099,rebalance_exit
2015-03-31,HEAR,long,-0.8682423675720544,rebalance_exit
2015-03-31,SCLN,long,0.9176601116789882,rebalance_exit
2015-03-31,GLAE,long,-0.3111795879431879,rebalance_exit
2015-03-31,CASC,long,-0.47873425995983987,rebalance_exit
2015-03-31,RLOC,long,-0.7112236966101039,rebalance_exit
2015-03-31,OWW,long,0.4835485449086421,rebalance_exit
2015-03-31,LMOS,long,0.16376613706418786,rebalance_exit
2015-03-31,RNF,long,-0.09323159054661267,rebalance_exit
2015-03-31,NSLP,long,-0.7982842348054187,rebalance_exit
2015-03-31,CHYR,long,-0.0717239973768139,rebalance_exit
2015-03-31,ANN,long,-0.0109187412538303,rebalance_exit
2015-03-31,HHWW,long,-0.5872776261992642,rebalance_exit
2015-03-31,ARC,long,0.1307008841840982,rebalance_exit
2015-03-31,ESES,long,-0.285714302638408,rebalance_exit
2015-03-31,FLUXD,long,-0.4545454545454546,rebalance_exit
2015-03-31,UNT,long,-0.18717856079863737,rebalance_exit
2015-03-31,IMIID,long,-0.5555554094181006,rebalance_exit
2015-03-31,EXPR,long,0.11748980944853948,rebalance_exit
2015-03-31,UNTCQ,long,-0.18717856079863737,rebalance_exit
2015-03-31,GIGAD,long,0.11431969590132351,rebalance_exit
2015-03-31,PTQEQ,long,0.015902480674553354,rebalance_exit
2015-03-31,DWCH,long,-0.24947352147782453,rebalance_exit
2015-03-31,SGMZ,long,-0.6359467389763187,rebalance_exit
2015-03-31,IRBT,long,-0.07381343704720422,rebalance_exit
2015-03-31,HPY,long,-0.1345426393159722,rebalance_exit
2015-03-31,GDPM,long,-0.2027156431915238,rebalance_exit
2015-03-31,LADXD,short,0.45167761487807645,rebalance_exit
2015-03-31,CYTR,short,0.45167762864783795,rebalance_exit
2015-03-31,ALBO,short,0.4694008938888048,rebalance_exit
2015-03-31,ARDMQ,short,0.3863298874809369,rebalance_exit
2015-03-31,HTWR,short,0.04962590350960933,rebalance_exit
2015-03-31,MATR,short,0.09323478539836932,rebalance_exit
2015-03-31,HMST,short,0.041201321929664136,rebalance_exit
2015-03-31,WLMSQ,short,0.3308472214205568,rebalance_exit
2015-03-31,AFHIF,short,-0.2907232007233714,rebalance_exit
2015-03-31,WLMS,short,0.31418632508478367,rebalance_exit
2015-03-31,ZLTQ,short,-0.6024789700736052,rebalance_exit
2015-03-31,REIS,short,-0.23896844274850648,rebalance_exit
2015-03-31,PJC,short,-0.016332919135245188,rebalance_exit
2015-03-31,ARDM,short,0.2858757175994822,rebalance_exit
2015-03-31,AFH,short,-0.16966144243779407,rebalance_exit
2015-03-31,CAMPQ,short,0.25253924165612096,rebalance_exit
2015-03-31,CAMP_old,short,0.25253924165612096,rebalance_exit
2015-03-31,CRRSQ,short,0.9866125045302936,rebalance_exit
2015-03-31,SGNT,short,0.24922725936348694,rebalance_exit
2015-03-31,SYNL,short,0.14167914879237067,rebalance_exit
2015-03-31,MEIP,short,0.7397486226544384,rebalance_exit
2015-03-31,OCLR,short,-0.3961559906316127,rebalance_exit
2015-03-31,CRRS,short,0.9324539999011351,rebalance_exit
2015-03-31,EMKR,short,-0.03319505796590731,rebalance_exit
2015-03-31,IHC,short,0.02250215632913442,rebalance_exit
2015-03-31,OHRP,short,0.6939500647389715,rebalance_exit
2015-03-31,NBSE,short,0.6939500647389715,rebalance_exit
2015-03-31,ENZ,short,0.32589812704406645,rebalance_exit
2015-03-31,FHCO,short,0.26750325831776534,rebalance_exit
2015-03-31,ADXSD,short,-0.8476029506354192,rebalance_exit
2015-03-31,HGSH,short,0.3912312924894808,rebalance_exit
2015-03-31,DYAX,short,-0.21119013074558804,rebalance_exit
2015-03-31,ADXS_old,short,-0.8476026256712514,rebalance_exit
2015-03-31,ONCT,short,0.06015153520316194,rebalance_exit
2015-05-26,CASC,short,-1.2813139039737065,stop_loss
2015-06-30,WIZD,long,0.4173083318094015,rebalance_exit
2015-06-30,CYBX,long,0.13651374314506026,rebalance_exit
2015-06-30,WIZDD,long,0.4174151737434155,rebalance_exit
2015-06-30,JMBA,long,0.2817923921084744,rebalance_exit
2015-06-30,PRMW,long,0.19652360739240793,rebalance_exit
2015-06-30,ECYT,long,-0.7843513464420503,rebalance_exit
2015-06-30,COT,long,0.20536033656885944,rebalance_exit
2015-06-30,PFSW,long,0.6698736844873934,rebalance_exit
2015-06-30,TRXC,long,-0.4260786386918215,rebalance_exit
2015-06-30,ASXC,long,-0.4260786386918215,rebalance_exit
2015-06-30,FCCND,long,-0.594594599819253,rebalance_exit
2015-06-30,ESIO,long,-0.3212014021656724,rebalance_exit
2015-06-30,ALDW,long,0.1464192714128021,rebalance_exit
2015-06-30,VPCO,long,-0.7030742619821702,rebalance_exit
2015-06-30,MMAT,long,5.651996783855081,rebalance_exit
2015-06-30,APPCQ,long,-0.3072103460462171,rebalance_exit
2015-06-30,NXGN,long,0.04104181001116047,rebalance_exit
2015-06-30,HIBB,long,-0.05961064879697531,rebalance_exit
2015-06-30,CDXC,long,-0.07854664031400993,rebalance_exit
2015-06-30,PTEIQ,long,0.26532644494169166,rebalance_exit
2015-06-30,ENV,long,-0.279985047795853,rebalance_exit
2015-06-30,SVBLD,short,0.7441860521529544,rebalance_exit
2015-06-30,PZG1,short,-0.009603026719105503,rebalance_exit
2015-06-30,DXTR,short,0.5168318186617198,rebalance_exit
2015-06-30,PRTK,short,0.32447281231609537,rebalance_exit
2015-06-30,BYRND,short,-0.4669615742181607,rebalance_exit
2015-06-30,ACTA,short,0.06088808261716793,rebalance_exit
2015-06-30,HNSN,short,-0.08242833525919795,rebalance_exit
2015-06-30,EPRS,short,0.3299613487071072,rebalance_exit
2015-06-30,PTLA,short,-0.2211052154871159,rebalance_exit
2015-06-30,MVNR,short,0.01352873586328322,rebalance_exit
2015-06-30,DAKPQ,short,0.34564870182041146,rebalance_exit
2015-06-30,TRGT,short,0.06060608249941012,rebalance_exit
2015-06-30,DAKP,short,0.34564870182041146,rebalance_exit
2015-06-30,WGBS,short,0.274721363444011,rebalance_exit
2015-06-30,HPTX,short,-0.001960787572896877,rebalance_exit
2015-06-30,CYTX,short,0.5212682510889475,rebalance_exit
2015-06-30,EPRSQ,short,0.3299613487071072,rebalance_exit
2015-07-14,PGNX,short,-1.085428665208578,stop_loss
2015-07-23,OCEL,short,-1.3333361148834229,stop_loss
2015-09-16,SWKH,short,-1.8519139517018275,stop_loss
2015-09-30,ONE2,long,-0.7824119946725643,rebalance_exit
2015-09-30,PQUE,long,-0.7964976003002736,rebalance_exit
2015-09-30,ROSE1,long,-0.10963405983744356,rebalance_exit
2015-09-30,CLAC,long,0.042889285587877746,rebalance_exit
2015-09-30,PQ,long,-0.2079494480524644,rebalance_exit
2015-09-30,CNFND,long,-0.7522685279862087,rebalance_exit
2015-09-30,DLBDF,long,-0.13157894901951916,rebalance_exit
2015-09-30,QUESD,long,-0.03488372093023251,rebalance_exit
2015-09-30,VGEN,long,-0.1792588290881405,rebalance_exit
2015-09-30,PGLC,long,-0.32460735206335256,rebalance_exit
2015-09-30,MXMG,long,-0.7561591712783831,rebalance_exit
2015-09-30,BBQ,long,-0.362782202976654,rebalance_exit
2015-09-30,LATX,long,-0.9633776533033851,rebalance_exit
2015-09-30,KAYSD,long,-0.06531000823767741,rebalance_exit
2015-09-30,XONE_old,short,0.4904323449119196,rebalance_exit
2015-09-30,GNMK,short,0.1257589835278457,rebalance_exit
2015-09-30,RNWK,short,0.2439925567568444,rebalance_exit
2015-11-06,ZSPH,short,-1.1516350030159537,stop_loss
2015-12-31,PQUEQ,long,-0.9158961906603981,rebalance_exit
2015-12-31,TGC,long,-0.9959045321635884,rebalance_exit
2015-12-31,ACER,long,-0.9992897661352311,rebalance_exit
2015-12-31,MTEM,long,-0.8851428205949367,rebalance_exit
2015-12-31,JADG,long,-0.78125,rebalance_exit
2015-12-31,AXN,long,-0.6046745699366314,rebalance_exit
2015-12-31,FBNK,long,-0.006292272789251818,rebalance_exit
2015-12-31,TRCH,long,-0.6041270150739712,rebalance_exit
2015-12-31,THLD,long,-0.8846566814005309,rebalance_exit
2015-12-31,PTQEQ,long,-0.435901011275456,rebalance_exit
2015-12-31,MCEP,long,-0.9746231299727611,rebalance_exit
2015-12-31,MJMI,long,-0.8279569944159422,rebalance_exit
2015-12-31,HEAR,long,-0.20012901746075584,rebalance_exit
2015-12-31,OREXQ,short,0.7239661638765729,rebalance_exit
2015-12-31,OREX,short,0.7239661638765729,rebalance_exit
2015-12-31,KYTH,short,-0.9410320115163273,rebalance_exit
2015-12-31,PPHM,short,0.3715070078976217,rebalance_exit
2015-12-31,CDMO,short,0.3715053954464939,rebalance_exit
2015-12-31,CTIC,short,0.6331571255826999,rebalance_exit
2015-12-31,CBMX,short,0.5462733045621442,rebalance_exit
2015-12-31,AMPED,short,-0.4984519868208403,rebalance_exit
2015-12-31,CBIO_old,short,0.7430697211977566,rebalance_exit
2015-12-31,UNIS,short,0.7590477966021937,rebalance_exit
2016-03-31,XCO,long,-0.8218128875350149,rebalance_exit
2016-03-31,PHX,long,-0.27355161435160513,rebalance_exit
2016-03-31,SAFM,long,0.08049702803481962,rebalance_exit
2016-03-31,PLPM,long,0.8578947450975964,rebalance_exit
2016-03-31,RELYQ,long,0.38876371574937396,rebalance_exit
2016-03-31,SRNEQ,long,-0.5489747479613062,rebalance_exit
2016-03-31,FBRC,long,-0.20786334093759506,rebalance_exit
2016-03-31,ESTE,long,-0.4857761036453696,rebalance_exit
2016-03-31,VIVO_old,long,0.12707538972696808,rebalance_exit
2016-03-31,ATRI,long,0.010433628975438758,rebalance_exit
2016-03-31,SGY,long,-0.9388258270108456,rebalance_exit
2016-03-31,ALDW,long,-0.4196920719952175,rebalance_exit
2016-03-31,DESTQ,long,-0.2291748725197149,rebalance_exit
2016-03-31,DEST,long,-0.2291661967133125,rebalance_exit
2016-03-31,WPX,long,0.019009618412442864,rebalance_exit
2016-03-31,OAS,long,-0.18547722793538324,rebalance_exit
2016-03-31,CRZO,long,-0.001384796600574889,rebalance_exit
2016-03-31,CLAC,long,0.006695697807158174,rebalance_exit
2016-03-31,ONE2,long,0.1755902667449898,rebalance_exit
2016-03-31,BYRND,long,-0.006400003051758363,rebalance_exit
2016-03-31,OBMPD,long,-0.8575,rebalance_exit
2016-03-31,OBMP,long,-0.8574999968210856,rebalance_exit
2016-03-31,CPRX,short,0.606235917043821,rebalance_exit
2016-03-31,XNPT,short,0.10317975860815996,rebalance_exit
2016-03-31,CCXI_old,short,0.6024201699727376,rebalance_exit
2016-03-31,MTSN,short,0.06640799149571862,rebalance_exit
2016-03-31,NNMXD,short,0.4761904836905687,rebalance_exit
2016-03-31,CXDC,short,0.3248889927603444,rebalance_exit
2016-03-31,MNRK,short,-0.5097552457259411,rebalance_exit
2016-03-31,PME,short,0.32330303779810254,rebalance_exit
2016-03-31,RGLS,short,0.5791484007197701,rebalance_exit
2016-03-31,AUTO,short,-0.19821116436667635,rebalance_exit
2016-03-31,NSM,short,0.4025603517259922,rebalance_exit
2016-03-31,AXDX,short,0.4388171447111288,rebalance_exit
2016-03-31,CONN,short,0.6861461007885277,rebalance_exit
2016-03-31,DXTR,short,0.8650130054480343,rebalance_exit
2016-03-31,IMUCD,short,0.14496339288474835,rebalance_exit
2016-03-31,TRIV,short,0.10397949873701512,rebalance_exit
2016-03-31,SWKH,short,0.06641647004955298,rebalance_exit
2016-03-31,OCLR,short,-0.5554117073750946,rebalance_exit
2016-03-31,RNWK,short,0.0323092689834983,rebalance_exit
2016-06-30,TFM,long,-0.15148804989260956,rebalance_exit
2016-06-30,OMED,long,-0.5353230427562561,rebalance_exit
2016-06-30,PBPB,long,-0.09772134298252733,rebalance_exit
2016-06-30,SGNT,long,-0.3584316810865128,rebalance_exit
2016-06-30,ADXSD,long,-0.45380936131343463,rebalance_exit
2016-06-30,ABCD,long,0.4174979110902255,rebalance_exit
2016-06-30,ADXS_old,long,-0.4538092371922877,rebalance_exit
2016-06-30,BBOX,long,-0.3208698624107379,rebalance_exit
2016-06-30,PTEIQ,long,-0.22567340224444254,rebalance_exit
2016-06-30,SMPRD,long,2.666666666666665,rebalance_exit
